"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"650",1,6,0,0,0,3,0,0,0
"651",531,504,748,418,456,697,386,407,386
"652",0,0,0,0,0,0,0,0,0
"653",0,0,1,0,0,1,0,0,0
"654",113,102,139,10,6,48,1,0,1
"655",70,52,56,26,23,7,6,4,2
"656",13,41,61,2,12,36,3,0,24
"657",0,0,0,0,0,0,0,0,0
"658",2,1,6,0,0,5,1,0,1
"659",0,0,0,0,0,0,0,0,0
"660",0,0,0,0,0,0,0,0,0
"661",0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,0,0,0,0
"663",0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,0,0,0,0
"665",0,6,3,1,2,0,1,0,0
"666",297,301,335,191,256,286,130,140,158
"667",0,0,1,0,0,0,0,0,0
"668",0,0,0,0,0,0,0,0,0
"669",0,0,0,0,0,0,0,0,0
"670",1990,2260,6756,708,698,697,623,501,663
"671",220,171,254,83,111,135,32,40,68
"672",3529,2727,3658,293,282,536,179,56,106
"673",8,18,13,12,6,25,16,5,2
"674",0,0,0,0,0,0,0,0,0
"675",0,0,0,0,0,0,0,0,0
"676",220,203,278,41,89,158,39,14,32
"677",0,0,0,0,0,0,2,0,0
"678",16,6,2,0,6,1,0,1,0
"679",274,299,341,251,260,354,184,150,118
"680",1096,1108,2447,1053,778,1043,791,457,645
"681",0,0,0,0,0,0,0,0,0
"682",0,0,0,0,0,0,0,0,0
"683",0,0,5,4,0,0,0,0,0
"684",0,0,0,0,0,0,0,0,0
"685",0,0,1,0,0,0,1,0,0
"686",1133,1103,1197,664,467,746,312,170,332
"687",62,72,96,36,47,55,20,16,28
"688",216,170,196,53,68,84,11,11,33
"689",19,12,14,26,14,34,30,12,7
"690",0,12,121,0,0,0,0,3,3
"691",0,0,0,0,0,0,0,0,0
"692",16,21,25,16,8,9,1,2,2
"693",0,0,0,0,0,0,0,0,0
"694",17,26,28,26,30,28,13,4,10
"695",101,90,119,137,112,209,82,49,45
"696",70,54,68,22,23,36,8,10,17
"697",0,0,0,0,0,0,0,0,0
"698",0,0,0,0,0,0,0,0,0
"699",0,0,0,0,0,0,0,0,0
"700",0,0,0,0,0,0,0,0,0
"701",0,0,0,0,0,0,0,0,0
"702",586,617,702,593,364,508,330,247,305
"703",219,153,249,113,67,94,23,21,54
"704",289,304,437,216,599,433,415,532,404
"705",0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,0,0,0
"707",723,467,676,566,544,566,321,304,371
"708",0,0,0,0,0,0,0,0,0
"709",6,4,3,3,1,1,0,0,2
"710",0,0,2,0,0,0,0,0,0
"711",0,1,2,0,0,0,0,0,0
"712",0,0,0,0,0,0,0,0,0
"713",8892,6896,12724,19244,8960,12171,10664,7517,9779
"714",0,0,0,0,0,0,0,0,0
"715",36,26,1,15,25,3,14,1,2
"716",0,0,0,0,0,0,0,0,0
"717",61,87,75,60,29,87,16,20,24
"718",0,0,0,0,0,0,0,0,0
"719",1,0,0,0,0,0,0,0,0
"720",146,102,87,70,43,77,26,47,27
"721",0,0,0,0,0,0,0,0,0
"722",0,0,1,0,2,0,0,0,4
"723",0,0,0,0,0,0,0,0,0
"724",0,0,0,0,0,1,0,0,0
"725",1,0,0,0,0,0,1,0,0
"726",0,0,1,0,0,0,0,0,0
"727",0,0,0,0,3,0,0,2,0
"728",0,0,0,0,0,0,0,0,0
"729",88,76,133,46,90,62,51,44,65
"730",295,343,407,230,252,341,150,81,158
"731",167,103,110,66,75,94,50,21,59
"732",0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0
"734",177,148,178,43,54,135,28,18,27
"735",82,111,210,93,77,158,55,77,92
"736",0,0,1,3,0,1,0,0,1
"737",0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0,0,0
"739",0,0,1,0,0,0,0,0,0
"740",604,459,741,295,371,561,258,270,314
"741",12,4,3,1,3,4,2,0,0
"742",0,1,17,4,0,0,0,1,1
"743",0,1,0,0,1,0,0,0,0
"744",86,112,150,102,111,106,25,40,37
"745",54,34,46,19,35,18,10,24,21
"746",0,0,1,2,21,46,1,1,0
"747",538,601,866,406,325,441,280,190,246
"748",10,28,14,0,0,5,1,0,1
"749",0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0
"751",32,50,151,68,102,74,75,72,89
"752",0,0,5,1,1,0,2,0,0
"753",35,27,50,30,35,37,36,20,49
"754",298,366,558,323,275,268,230,214,259
"755",0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0
"757",0,1,0,0,1,0,3,0,0
"758",5,4,5,0,6,3,6,0,2
"759",3,18,18,11,7,12,5,0,0
"760",18,5,8,13,1,19,6,1,3
"761",153,102,159,112,99,112,89,77,77
"762",21,45,7,1,25,29,8,24,13
"763",0,3,1,1,1,1,0,0,2
"764",0,0,0,0,0,0,0,0,0
"765",0,0,0,0,0,0,0,0,0
"766",0,0,0,0,0,0,0,0,0
"767",0,0,9,0,0,3,0,0,0
"768",0,0,3,0,0,0,0,0,0
"769",9,7,9,0,3,0,3,4,6
"770",0,0,0,0,0,0,0,0,0
"771",4,1,12,2,9,0,1,0,10
"772",848,848,1122,479,552,687,395,335,435
"773",317,272,320,118,100,178,96,33,32
"774",478,391,575,427,308,461,224,233,189
"775",0,0,0,0,0,0,0,0,0
"776",205,236,358,188,137,247,121,90,106
"777",36,26,16,8,16,11,7,4,10
"778",10,15,0,5,8,0,2,0,4
"779",134,139,145,129,118,104,77,38,70
"780",4,24,6,4,19,1,5,4,1
"781",0,0,0,0,0,0,0,0,0
"782",39,14,10,11,8,4,10,1,5
"783",0,0,0,0,0,0,0,0,0
"784",136,111,128,114,128,149,118,129,146
"785",0,0,0,1,0,0,0,0,0
"786",47,21,43,7,7,42,3,1,0
"787",0,0,0,0,0,0,0,0,0
"788",12,10,35,64,29,42,16,12,3
"789",0,0,0,0,0,0,0,0,0
"790",0,0,0,0,0,0,0,0,0
"791",122,69,133,75,110,107,37,32,41
"792",110,107,252,100,105,173,61,47,49
"793",238,265,288,170,172,232,160,137,147
"794",0,0,0,0,0,0,0,0,0
"795",813,487,632,795,492,732,321,380,356
"796",10,2,6,13,9,1,5,11,2
"797",0,8,14,18,7,0,10,6,3
"798",0,0,0,0,0,0,0,0,0
"799",23,35,18,0,1,5,0,0,6
"800",0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0
"802",1311,1313,1486,1482,817,1154,714,599,389
"803",0,1,0,0,0,0,0,0,0
"804",309,173,273,173,184,196,128,130,152
"805",554,332,598,191,229,274,198,96,205
"806",71,111,155,32,62,62,34,20,14
"807",278,284,490,313,372,385,188,238,177
"808",0,0,0,0,0,0,0,0,0
"809",419,247,300,114,94,87,51,53,83
"810",49,63,18,9,0,0,0,0,0
"811",261,180,228,120,77,89,35,32,44
"812",0,0,0,0,0,0,0,0,0
"813",7293,6456,7989,8893,3218,4379,2930,2209,2688
"814",74,106,57,2,5,16,4,0,1
"815",1495,1533,2008,1283,1252,1469,883,896,807
"816",0,6,0,6,11,29,6,2,8
"817",0,0,0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0,0,0
"819",802,748,1119,1734,2049,1929,1803,1752,1952
"820",7,15,18,0,0,1,0,1,0
"821",0,0,0,0,0,0,0,0,0
"822",929,899,1200,690,638,754,367,354,385
"823",0,0,0,0,0,0,0,0,0
"824",805,783,2381,484,379,503,335,190,407
"825",70,30,58,46,32,42,23,19,18
"826",12,0,0,4,1,0,12,0,0
"827",308,286,352,143,204,308,136,98,149
"828",257,166,189,96,116,173,69,65,87
"829",0,5,0,6,4,5,0,0,0
"830",8,12,102,14,9,4,2,1,9
"831",83,92,109,44,50,37,8,20,7
"832",0,0,0,0,0,0,0,0,0
"833",0,0,1,0,0,0,0,0,0
"834",221,159,156,212,117,115,71,69,74
"835",0,2,0,4,0,0,0,0,0
"836",0,0,0,0,3,0,0,0,0
"837",32,36,18,1,6,6,13,1,11
"838",0,0,0,0,0,0,0,0,0
"839",10,0,5,0,1,0,0,0,0
"840",0,0,0,0,0,0,0,0,0
"841",0,0,0,0,0,0,0,0,0
"842",0,0,0,0,0,4,0,0,2
"843",13,47,42,9,9,0,9,2,2
"844",34,28,16,7,10,7,3,9,5
"845",338,343,293,124,119,226,34,27,74
"846",1398,1068,1392,1469,536,933,543,468,547
"847",268,290,311,156,88,127,65,74,24
"848",61,46,38,6,3,17,4,5,15
"849",0,0,0,0,0,0,0,0,0
"850",18,2,25,1,1,27,1,0,0
"851",0,0,0,0,0,0,0,0,0
"852",57,65,73,14,6,12,1,0,1
"853",9,29,31,50,25,20,22,22,4
"854",56,68,66,75,68,81,9,5,15
"855",12,17,28,6,6,20,22,16,21
"856",1,1,0,0,0,1,0,0,0
"857",0,0,0,0,0,0,0,0,0
"858",26,2,2,0,19,16,5,0,0
"859",0,0,0,0,0,0,0,0,0
"860",164,179,227,176,129,146,124,85,95
"861",0,0,0,0,0,0,0,0,0
"862",30,12,31,15,33,52,2,6,14
"863",0,0,0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0,0,0
"865",0,0,0,0,0,0,0,0,0
"866",189,174,152,84,131,138,48,45,54
"867",101,49,168,21,38,45,28,32,25
"868",128,72,79,43,105,168,42,8,62
"869",229,139,279,120,334,354,80,85,209
"870",98,74,105,110,97,110,96,57,53
"871",29,22,32,33,71,40,23,44,77
"872",0,0,0,0,0,0,0,0,0
"873",9,6,3,1,7,9,5,5,8
"874",247,87,387,64,45,71,53,29,62
"875",40,44,57,18,1,4,1,0,2
"876",20,3,5,0,1,13,1,0,0
"877",630,616,602,241,204,273,164,99,154
"878",1050,860,1655,924,574,673,394,415,324
"879",61,45,36,35,39,51,10,9,7
"880",12,13,1,3,4,2,9,0,1
"881",0,0,0,0,0,0,0,0,0
"882",126,142,168,24,33,38,17,6,12
"883",39,37,33,12,47,27,21,12,22
"884",206,226,192,68,77,57,33,18,17
"885",5,0,2,1,0,4,0,0,0
"886",0,0,0,0,0,0,0,0,0
"887",0,1,1,0,0,1,0,0,2
"888",0,0,0,0,0,0,0,0,0
"889",3,3,3,3,4,8,1,0,0
"890",169,162,289,144,140,150,67,78,75
"891",422,402,466,271,346,377,314,297,329
"892",0,0,0,0,2,1,0,0,1
"893",28,20,32,25,57,88,13,12,10
"894",0,0,0,0,0,0,0,0,0
"895",333,258,429,226,243,289,138,167,192
"896",90,72,102,51,55,72,58,51,51
"897",9,1,2,0,0,0,0,1,0
"898",30,52,37,66,43,40,31,27,31
"899",2045,1666,2163,1530,1300,1754,783,476,859
"900",0,0,0,0,0,0,0,0,0
"901",161,121,119,80,43,162,44,33,55
"902",192,235,206,28,28,81,0,1,14
"903",0,0,0,0,0,0,0,0,0
"904",0,0,0,0,0,0,0,0,0
"905",0,0,0,0,0,0,0,0,0
"906",0,0,0,0,0,0,0,0,0
"907",37,30,12,10,0,4,0,0,0
"908",11,5,2,0,0,2,0,0,0
"909",41,47,77,0,5,9,1,1,1
"910",15,15,41,10,4,22,4,1,0
"911",7,4,3,0,0,0,0,0,0
"912",5,0,0,0,0,1,0,0,0
"913",1,0,0,0,0,0,0,0,1
"914",1,0,0,0,0,1,1,4,1
"915",1,0,4,1,0,1,1,0,0
"916",0,0,0,0,1,0,0,0,0
"917",0,0,2,0,1,1,0,0,2
"918",202,156,97,1,5,25,1,0,6
"919",5,2,2,8,2,13,0,1,2
"920",0,0,0,0,0,0,0,0,0
"921",33,39,27,60,65,50,48,21,8
"922",28,14,31,20,20,20,13,1,4
"923",6089,3987,6114,618,2486,4173,380,135,845
"924",569,604,947,498,706,835,436,602,564
"925",0,1,1,1,0,0,0,0,0
"926",0,0,0,0,0,0,0,0,0
"927",0,0,0,0,0,1,0,0,1
"928",7,11,17,13,5,10,6,1,0
"929",202,143,293,93,152,176,70,44,76
"930",168,218,241,190,251,234,167,149,164
"931",142,134,595,29,70,72,50,17,39
"932",79,58,105,31,28,45,18,4,7
"933",0,0,0,0,0,0,0,0,0
"934",0,0,0,0,0,4,0,0,0
"935",4,4,2,2,1,0,1,0,0
"936",5,1,3,1,2,1,0,0,2
"937",0,0,0,0,0,0,0,0,0
"938",0,0,0,1,0,0,0,0,0
"939",146,175,194,190,202,290,111,132,137
"940",1,1,1,0,0,2,0,1,0
"941",0,0,0,0,0,0,0,0,0
"942",2138,2033,2253,1346,1695,2008,824,784,1137
"943",0,0,0,0,0,0,0,0,0
"944",0,0,0,0,0,0,0,0,0
"945",0,0,0,1,0,0,0,0,0
"946",7,29,36,35,14,17,21,12,5
"947",0,0,0,0,0,0,0,0,0
"948",263,245,272,190,219,170,158,168,150
"949",121,111,173,41,58,68,42,17,19
"950",449,231,591,9108,25140,10641,42211,70357,28738
"951",423,330,257,274,188,267,120,158,156
"952",20,5,6,0,0,5,0,0,0
"953",0,0,0,0,0,0,0,0,0
"954",0,0,0,0,0,0,0,0,0
"955",1303,1094,1104,890,416,653,248,154,148
"956",0,0,0,0,0,0,0,1,2
"957",12,8,5,4,1,1,0,0,5
"958",0,0,0,0,0,0,0,0,0
"959",40,28,50,33,21,78,32,14,26
"960",307,159,245,94,169,223,165,61,148
"961",0,0,0,0,0,2,0,0,0
"962",0,0,1,0,0,0,0,0,0
"963",704,678,918,541,457,681,353,272,295
"964",0,0,0,0,0,0,0,0,0
"965",0,0,0,0,0,0,0,0,0
"966",353,198,467,254,263,241,179,220,232
"967",14,9,18,7,51,52,27,21,32
"968",20,22,19,10,18,24,16,5,5
"969",0,1,2,0,1,0,0,0,0
"970",367,313,469,429,298,329,165,185,144
"971",94,117,72,128,140,108,48,51,91
"972",585,720,743,423,442,505,270,195,257
"973",0,15,20,7,9,24,1,0,1
"974",0,0,0,4,0,0,0,0,0
"975",69,92,95,32,53,30,22,26,11
"976",0,0,0,0,0,0,0,0,0
"977",104,82,150,125,71,141,46,61,57
"978",0,0,0,0,0,0,0,0,0
"979",190,118,237,26,10,40,50,6,44
"980",2246,2137,2912,1998,1659,2000,1266,1340,1303
"981",0,0,0,0,0,0,0,0,0
"982",0,0,0,0,0,0,0,0,0
"983",0,0,1,0,0,0,0,0,0
"984",167,164,128,71,50,131,40,22,15
"985",0,0,0,5,2,1,0,0,4
"986",0,0,0,0,0,0,0,0,0
"987",477,311,382,161,120,110,196,146,222
"988",0,0,0,0,0,0,0,0,0
"989",0,0,0,0,0,0,0,0,0
"990",124,122,123,80,24,47,17,4,11
"991",396,282,483,212,242,289,206,122,196
"992",1,4,13,13,1,6,1,4,1
"993",0,0,0,0,0,1,0,0,0
"994",0,4,6,0,0,6,0,0,0
"995",0,5,1,0,1,0,1,0,0
"996",104,187,299,114,187,187,81,75,117
"997",525,757,732,273,287,339,172,70,139
"998",196,252,384,71,82,163,18,6,29
"999",0,0,0,0,0,0,0,0,0
"1000",0,0,0,0,0,0,0,0,0
"1001",111,89,98,107,58,123,79,38,47
"1002",170,167,253,103,98,107,58,51,52
"1003",0,0,0,0,0,0,0,0,0
"1004",0,1,0,0,0,0,0,0,0
"1005",0,0,0,0,0,0,0,0,0
"1006",197,176,207,129,85,136,47,31,43
"1007",0,0,0,0,0,0,0,0,0
"1008",0,0,0,0,0,0,0,0,0
"1009",486,469,580,716,494,501,363,332,387
"1010",226,125,126,128,167,153,112,130,124
"1011",1,6,16,0,10,19,1,3,1
"1012",0,0,1,0,0,0,0,0,0
"1013",0,0,0,0,0,0,0,0,0
"1014",0,0,0,0,0,0,0,0,0
"1015",0,0,0,0,0,0,0,0,0
"1016",14,0,0,0,0,6,0,0,0
"1017",0,0,0,0,0,0,0,0,0
"1018",20,0,4,0,12,23,6,0,11
"1019",0,0,0,0,0,0,0,0,0
"1020",0,0,2,1,4,3,0,0,0
"1021",0,0,0,0,0,0,0,0,0
"1022",0,6,0,0,1,0,0,0,0
"1023",0,0,0,0,0,0,0,0,0
"1024",312,219,261,178,164,172,121,74,75
"1025",0,0,0,0,0,0,0,4,0
"1026",706,732,1538,618,320,408,192,169,171
"1027",9,12,19,0,1,0,0,4,0
"1028",108,72,92,18,16,26,19,0,3
"1029",23,14,22,10,24,16,4,12,7
"1030",0,0,0,0,0,0,0,0,0
"1031",131,128,148,35,45,84,18,20,23
"1032",200,155,4674,214,204,258,229,211,245
"1033",0,0,0,0,0,0,0,0,0
"1034",8,1,10,3,1,1,3,1,1
"1035",1208,1164,1540,922,545,986,307,155,305
"1036",4,6,4,2,2,1,0,1,0
"1037",0,0,0,0,0,0,0,0,0
"1038",0,0,0,0,0,0,0,0,0
"1039",0,0,0,0,0,0,0,0,0
"1040",11,17,29,31,1,19,2,0,0
"1041",235,160,228,159,123,186,41,25,14
"1042",49,33,26,6,34,63,5,3,47
"1043",0,0,0,0,0,0,0,0,0
"1044",0,0,0,0,0,0,0,0,0
"1045",0,0,0,0,0,0,0,0,0
"1046",42,88,90,67,52,95,27,22,29
"1047",2,3,0,1,0,0,0,0,0
"1048",486,324,475,1087,790,648,486,713,579
"1049",0,2,0,0,0,0,0,0,1
"1050",59,96,115,13,1,10,7,0,1
"1051",5,6,0,0,2,1,0,0,1
"1052",175,174,240,35,59,67,77,33,44
"1053",0,1,0,0,0,0,0,0,0
"1054",26,19,86,0,1,1,0,0,0
"1055",1115,1069,1250,906,616,835,377,467,381
"1056",51,64,44,24,44,37,8,6,5
"1057",0,0,0,0,0,0,0,0,0
"1058",0,0,0,0,0,0,0,0,0
"1059",51,45,48,4,7,15,0,0,0
"1060",425,305,458,139,298,196,75,38,53
"1061",945,585,962,446,203,876,5,4,11
"1062",821,896,1274,410,442,376,195,89,115
"1063",57,51,45,0,5,7,2,2,1
"1064",0,0,0,0,0,0,0,0,0
"1065",481,437,503,240,185,253,60,66,125
"1066",287,311,500,182,263,375,146,127,163
"1067",3,2,6,10,11,0,0,0,3
"1068",0,30,505,0,0,0,0,0,1
"1069",21,29,23,9,1,8,4,4,1
"1070",98,107,106,48,113,105,39,56,86
"1071",210,199,323,132,68,76,51,29,56
"1072",0,0,0,0,0,0,0,0,0
"1073",0,0,0,0,0,4,2,1,0
"1074",0,0,0,0,0,0,0,0,0
"1075",139,148,227,184,176,235,88,70,99
"1076",0,0,0,0,1,2,0,0,0
"1077",10,19,155,6,15,6,4,1,6
"1078",0,0,0,0,0,0,0,0,0
"1079",572,647,855,306,204,185,73,40,56
"1080",734,653,775,240,150,182,72,34,91
"1081",0,0,0,0,0,0,0,0,0
"1082",0,0,0,0,0,0,0,0,0
"1083",0,0,0,0,0,0,0,0,0
"1084",0,0,0,0,0,0,0,0,0
"1085",2,2,1,2,2,9,1,0,0
"1086",0,2,0,0,0,0,0,2,0
"1087",618,387,938,109,16,32,4,14,32
"1088",18,3,4,2,2,6,0,0,0
"1089",2,3,1,1,0,2,0,0,0
"1090",0,0,0,0,0,0,0,0,0
"1091",169,208,304,218,181,234,200,154,121
"1092",257,254,335,196,113,195,55,8,46
"1093",7034,7236,8120,5745,4651,5992,3265,3601,3320
"1094",0,0,0,0,0,0,0,0,0
"1095",113,120,225,247,171,196,188,157,163
"1096",283,279,506,324,359,373,348,268,237
"1097",122,115,165,95,55,134,64,38,55
"1098",106,136,365,25,50,70,23,28,48
"1099",0,0,0,0,0,0,0,0,0
"1100",0,0,0,0,0,0,1,0,0
"1101",59,81,179,144,162,144,58,22,51
"1102",339,247,217,222,157,228,62,67,89
"1103",34,46,36,7,0,0,1,0,1
"1104",200,221,313,209,91,164,22,35,30
"1105",55,43,111,24,43,35,10,15,26
"1106",127,45,78,81,53,91,29,36,11
"1107",0,0,0,0,0,0,0,0,0
"1108",0,0,0,11,0,0,0,0,0
"1109",394,359,449,396,304,412,216,220,292
"1110",0,0,0,0,0,1,1,0,1
"1111",2,5,1,0,0,2,0,1,2
"1112",526,533,609,285,348,491,193,157,275
"1113",654,725,921,728,656,863,533,440,698
"1114",0,0,0,0,0,0,0,0,0
"1115",90,51,53,104,32,48,18,11,7
"1116",25,17,23,8,3,8,6,0,1
"1117",0,0,3,1,2,0,0,0,0
"1118",0,0,1,0,0,0,0,0,0
"1119",740,589,688,193,147,196,66,21,105
"1120",0,0,0,0,0,0,0,0,0
"1121",0,0,0,0,0,0,0,0,0
"1122",0,0,0,0,0,0,1,0,1
"1123",17,13,7,3,3,10,5,1,3
"1124",0,0,0,0,0,0,0,0,0
"1125",5,13,10,5,1,3,1,0,1
"1126",26,10,1,12,5,22,0,0,0
"1127",29,17,19,0,2,2,1,0,0
"1128",0,1,0,0,0,0,0,0,0
"1129",454,362,319,103,209,171,84,22,77
"1130",324,277,344,220,140,266,77,101,146
"1131",6,8,5,4,11,5,0,0,0
"1132",0,0,0,2,1,0,1,4,12
"1133",0,0,0,0,0,0,0,0,0
"1134",2,9,4,29,14,5,5,0,5
"1135",1,8,2,0,0,0,0,0,0
"1136",0,0,0,0,0,0,0,0,0
"1137",0,0,0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0,0,0
"1139",10,8,10,22,0,12,1,0,1
"1140",81,98,162,0,9,2,5,6,5
"1141",3,2,2,1,0,2,0,0,0
"1142",0,0,0,0,0,0,0,0,0
"1143",33,45,31,34,8,51,9,4,5
"1144",1,14,237,12,17,13,1,0,1
"1145",0,0,0,0,0,0,0,0,0
"1146",4,0,0,0,9,15,5,0,1
"1147",0,5,1,0,0,1,0,0,0
"1148",812,632,1091,550,273,300,174,137,151
"1149",8,1,0,0,0,5,0,0,0
"1150",445,455,653,552,845,741,467,584,578
"1151",223,119,236,116,67,87,82,37,55
"1152",0,0,0,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0
"1154",4,1,0,1,1,0,0,0,0
"1155",0,0,0,0,0,0,0,0,6
"1156",5,4,0,0,1,13,0,0,6
"1157",0,0,0,0,0,0,0,0,0
"1158",0,0,0,0,0,0,0,0,0
"1159",8626,7121,10954,6608,3620,5103,2158,1346,1535
"1160",1228,1245,1657,641,491,696,267,199,267
"1161",110,106,112,68,49,90,37,31,34
"1162",3,9,4,0,1,7,0,0,0
"1163",0,1,2,0,1,6,0,1,0
"1164",0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,1,1,0,0,0
"1166",0,0,0,0,0,0,0,0,0
"1167",8,0,0,0,2,5,2,0,0
"1168",0,0,0,0,0,0,0,0,0
"1169",0,0,0,0,0,0,0,0,0
"1170",0,0,4,3,2,13,1,0,0
"1171",3,0,2,1,1,2,0,0,0
"1172",0,0,0,0,6,2,1,1,7
"1173",0,0,0,0,0,0,0,0,0
"1174",0,0,0,0,0,0,0,0,0
"1175",14,15,12,2,12,5,4,4,3
"1176",0,0,0,0,0,0,1,0,0
"1177",0,0,0,0,0,0,0,0,0
"1178",349,357,455,434,381,488,171,202,196
"1179",30,26,76,0,6,6,0,1,0
"1180",472,523,526,179,215,168,163,74,175
"1181",0,0,8,7,0,0,2,0,1
"1182",123,131,192,65,111,109,78,63,64
"1183",87,84,90,14,61,35,25,21,35
"1184",410,380,582,133,180,223,127,88,117
"1185",0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0
"1188",254,368,474,134,161,194,116,103,124
"1189",450,414,635,124,232,262,117,93,126
"1190",0,1,0,1,3,1,5,1,0
"1191",13,7,22,8,19,14,12,5,7
"1192",0,0,0,0,0,0,0,0,0
"1193",9,29,15,7,53,47,18,30,44
"1194",835,729,620,809,744,875,507,494,458
"1195",1049,955,1213,350,414,383,271,216,232
"1196",0,6,5,0,0,1,1,0,1
"1197",0,1,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,0
"1199",234,294,384,261,195,247,152,144,98
"1200",0,0,0,0,0,0,0,0,0
"1201",0,0,0,0,0,0,0,0,0
"1202",0,0,0,0,0,0,0,0,0
"1203",0,0,3,4,0,0,0,0,0
"1204",167,164,173,68,123,201,12,9,20
"1205",0,0,0,0,0,0,0,0,0
"1206",0,0,0,0,0,0,0,0,0
"1207",0,0,4,0,0,0,0,0,0
"1208",22,37,63,62,134,107,39,64,54
"1209",4,4,11,2,3,5,0,0,4
"1210",0,0,0,0,0,1,0,0,1
"1211",2,1,1,0,3,2,0,0,1
"1212",29,47,162,87,82,50,37,23,22
"1213",122,56,133,91,130,97,54,80,67
"1214",696,781,917,478,591,700,371,276,476
"1215",0,0,0,0,0,0,0,0,0
"1216",0,0,0,0,0,0,0,0,0
"1217",53,94,96,93,45,47,13,12,6
"1218",0,0,0,0,0,0,0,0,0
"1219",25,12,8,7,1,8,0,0,0
"1220",6,1,0,4,9,7,5,7,8
"1221",543,520,808,620,358,534,435,311,392
"1222",2,2,0,5,3,1,1,1,4
"1223",85,105,139,97,110,120,56,35,81
"1224",0,0,0,0,0,0,0,0,0
"1225",0,0,0,0,0,0,0,0,0
"1226",0,0,0,0,0,0,0,0,0
"1227",0,1,0,0,0,0,0,0,1
"1228",209,213,386,39,92,118,17,0,15
"1229",0,2,0,0,0,0,0,0,0
"1230",0,0,0,0,0,8,0,0,0
"1231",38,55,61,1,56,17,35,55,61
"1232",0,0,0,0,0,0,0,0,0
"1233",262,268,410,193,325,301,176,182,157
"1234",58,31,21,0,1,4,0,0,0
"1235",0,0,0,1,1,7,0,0,0
"1236",0,0,0,0,0,0,0,0,0
"1237",18,26,20,1,28,11,23,11,22
"1238",0,4,0,0,0,0,0,0,0
"1239",184,142,201,156,169,251,121,79,120
"1240",5,8,7,52,8,21,4,2,2
"1241",0,0,0,0,0,1,0,0,0
"1242",502,533,664,444,273,404,251,128,205
"1243",1006,938,1072,1413,1022,985,702,1139,544
"1244",0,0,0,0,0,0,0,0,0
"1245",48,15,22,12,551,57,2048,3858,2472
"1246",50,72,102,35,107,103,64,72,59
"1247",35,44,55,56,41,89,31,36,38
"1248",0,0,0,0,0,0,0,0,0
"1249",792,732,870,1098,992,1018,643,722,731
"1250",267,218,245,164,110,138,65,31,56
"1251",221,256,301,218,111,187,55,67,50
"1252",23,23,12,1,7,5,0,3,5
"1253",0,0,0,0,0,1,0,0,0
"1254",8,1,0,2,0,0,0,0,1
"1255",0,0,0,0,0,0,0,0,0
"1256",499,380,463,455,307,514,269,203,255
"1257",0,0,0,0,0,0,0,0,0
"1258",1171,1085,1082,320,130,224,55,4,27
"1259",1900,1254,1848,1852,891,1148,930,847,1043
"1260",349,294,350,488,344,443,222,252,163
"1261",0,0,0,0,1,0,0,0,1
"1262",4,3,14,1,6,8,5,0,1
"1263",0,0,0,0,0,0,0,0,0
"1264",0,0,0,0,0,0,0,0,0
"1265",0,0,0,0,0,0,0,0,0
"1266",0,0,0,0,0,0,0,0,0
"1267",0,0,0,0,0,0,0,0,0
"1268",0,0,0,0,0,0,0,0,0
"1269",0,0,0,0,0,0,0,0,0
"1270",0,0,0,0,0,0,0,0,0
"1271",0,0,0,0,0,0,0,0,0
"1272",10,10,0,11,1,33,0,0,0
"1273",17,6,29,10,12,19,0,0,0
"1274",443,337,374,158,186,185,50,19,42
"1275",506,410,503,168,173,283,87,66,98
"1276",2,1,0,0,3,4,0,0,0
"1277",0,0,0,0,0,0,0,0,0
"1278",27,25,28,36,25,19,11,24,12
"1279",294,117,80,18,11,43,5,16,16
"1280",0,0,0,0,0,0,0,0,0
"1281",20,7,18,11,15,31,17,10,9
"1282",128,91,167,50,104,106,39,61,42
"1283",4,26,16,18,24,17,14,4,14
"1284",0,0,0,0,0,0,0,0,0
"1285",492,462,681,498,335,396,208,257,186
"1286",0,0,0,0,0,0,0,0,0
"1287",557,581,857,319,397,588,289,239,458
"1288",0,0,0,0,0,1,0,0,0
"1289",0,0,0,0,0,0,0,0,0
"1290",0,0,2,0,0,0,0,0,0
"1291",1,0,4,0,0,0,0,0,0
"1292",0,19,7,10,7,1,17,34,12
