"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"649",112,64,88,43,25,34,20,7,39
"650",0,0,6,0,0,3,0,0,4
"651",637,690,614,603,675,727,640,450,686
"652",0,0,0,0,0,0,0,0,0
"653",1,0,1,1,0,0,1,2,0
"654",75,101,56,82,31,12,1,0,1
"655",42,60,21,21,2,3,4,3,12
"656",66,86,13,53,35,35,19,11,30
"657",0,0,0,0,0,0,0,0,0
"658",1,11,0,1,9,1,0,0,1
"659",0,0,0,0,0,0,0,0,0
"660",0,0,0,0,0,0,0,0,0
"661",0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,0,0,0,0
"663",0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,0,0,0,0
"665",0,0,0,3,0,1,0,0,1
"666",321,311,289,331,231,271,199,161,182
"667",0,0,0,1,0,0,0,0,0
"668",0,0,0,0,0,0,0,0,0
"669",0,0,0,0,0,0,0,0,0
"670",1799,2467,3894,1232,1055,941,659,474,899
"671",151,231,156,146,136,119,118,61,145
"672",2313,2162,946,2841,1353,1372,223,94,591
"673",27,1,16,8,2,9,2,12,2
"674",0,0,0,0,0,0,0,0,0
"675",0,0,0,0,0,0,0,0,0
"676",225,212,132,245,180,190,151,52,272
"677",0,0,0,3,0,0,0,0,2
"678",3,7,5,3,2,0,12,1,3
"679",291,214,151,359,314,271,280,175,244
"680",1274,1031,1373,1412,812,826,801,567,849
"681",0,0,0,0,0,0,0,0,0
"682",0,0,0,0,0,0,0,0,0
"683",0,0,0,0,0,0,0,0,0
"684",0,0,0,0,0,0,0,0,0
"685",0,0,0,0,0,2,0,0,0
"686",1113,1149,881,1109,992,751,332,267,655
"687",65,55,64,65,74,43,24,11,49
"688",201,110,202,149,133,95,16,10,55
"689",8,23,23,36,40,35,28,10,18
"690",1,7,20,5,0,0,5,9,1
"691",0,0,0,0,0,0,0,0,0
"692",56,41,20,25,7,6,4,3,3
"693",0,0,0,0,0,0,0,0,0
"694",7,30,40,22,21,24,40,20,22
"695",95,67,78,193,85,159,61,81,49
"696",72,50,42,49,21,25,14,16,18
"697",0,0,0,0,0,0,0,0,0
"698",0,0,0,0,0,0,0,0,0
"699",0,0,0,0,0,0,0,0,0
"700",0,0,0,0,0,0,0,0,0
"701",0,0,0,0,0,0,0,0,0
"702",576,699,551,592,503,600,348,225,465
"703",146,95,147,150,71,74,28,15,60
"704",184,218,188,302,443,491,565,524,522
"705",0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,0,0,0
"707",516,669,585,569,584,627,522,391,599
"708",0,0,0,0,0,0,0,0,0
"709",10,2,2,2,6,9,1,0,0
"710",1,0,0,0,1,0,0,8,0
"711",0,0,1,0,0,1,0,0,0
"712",0,0,0,0,0,0,0,0,0
"713",7279,11860,12030,13381,12609,17043,7939,7469,9820
"714",0,0,0,0,0,0,0,0,0
"715",9,28,4,29,11,11,14,8,9
"716",0,0,0,0,0,0,0,0,0
"717",53,41,54,76,79,55,7,1,22
"718",0,0,0,0,0,0,0,0,0
"719",0,0,0,0,0,0,0,0,0
"720",132,50,76,85,77,106,53,37,69
"721",0,0,0,0,0,0,0,0,0
"722",0,0,0,1,2,0,1,1,0
"723",0,0,0,0,0,0,0,0,0
"724",0,0,0,0,0,0,0,0,0
"725",1,0,3,0,1,1,0,1,1
"726",0,0,0,0,0,0,0,0,1
"727",0,1,2,2,1,1,0,0,0
"728",0,0,0,0,0,0,0,0,0
"729",76,105,66,93,71,78,37,55,65
"730",364,347,245,259,228,211,155,141,234
"731",133,119,121,129,87,70,46,37,45
"732",0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0
"734",158,119,107,102,78,49,30,21,66
"735",188,163,54,119,77,141,98,48,108
"736",8,1,0,1,0,15,3,0,0
"737",0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0,0,0
"739",0,0,0,1,0,0,2,0,1
"740",575,407,610,505,365,469,274,278,490
"741",5,10,10,7,2,0,2,4,2
"742",0,0,0,0,0,4,1,1,0
"743",0,0,6,0,0,0,0,0,0
"744",53,64,78,76,112,92,56,48,77
"745",72,37,40,47,18,27,19,11,46
"746",0,0,0,8,16,0,5,0,1
"747",717,681,446,697,510,308,334,166,515
"748",51,4,3,12,4,4,3,1,2
"749",0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0
"751",71,70,85,61,89,43,103,71,118
"752",0,6,0,4,4,0,0,0,1
"753",31,38,29,25,32,25,60,40,59
"754",435,495,340,294,253,269,361,256,362
"755",0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0
"757",0,0,0,1,4,0,0,0,2
"758",1,10,4,6,15,0,0,1,2
"759",5,21,24,3,1,5,4,1,1
"760",10,1,13,10,3,18,1,0,8
"761",113,127,70,98,126,94,122,94,154
"762",13,34,15,27,23,23,39,21,32
"763",5,3,0,3,0,1,1,1,1
"764",0,0,0,0,0,0,0,0,0
"765",0,0,0,0,0,0,0,0,0
"766",0,0,0,0,0,0,0,0,0
"767",0,6,6,0,0,0,0,1,0
"768",0,0,0,0,0,0,0,0,0
"769",2,0,0,0,3,0,2,1,9
"770",0,0,0,0,0,0,8,5,1
"771",0,6,1,30,3,16,1,1,2
"772",774,761,696,816,527,575,458,429,718
"773",204,258,217,241,207,255,123,48,100
"774",370,438,392,469,465,386,250,234,457
"775",0,0,0,0,0,0,0,0,0
"776",285,219,135,273,196,132,247,117,200
"777",36,33,23,10,17,8,6,22,8
"778",4,1,0,3,9,11,9,2,1
"779",88,156,139,184,90,107,120,75,104
"780",14,7,1,18,8,32,15,1,2
"781",0,0,0,0,0,0,0,0,0
"782",20,20,4,11,11,11,19,3,3
"783",0,0,0,0,0,0,0,0,0
"784",100,166,98,172,202,177,117,159,272
"785",0,0,0,0,0,0,0,0,0
"786",13,68,25,54,29,17,0,0,18
"787",0,7,0,0,0,0,0,0,1
"788",89,81,73,16,12,43,15,2,13
"789",0,0,0,0,0,0,0,0,0
"790",0,0,0,0,0,0,0,0,0
"791",75,98,111,143,90,103,96,47,123
"792",123,99,121,106,88,136,48,41,79
"793",363,180,136,247,172,204,200,109,179
"794",0,0,0,0,0,0,0,0,0
"795",768,834,616,689,674,550,376,292,467
"796",11,27,41,14,12,12,10,17,0
"797",5,23,13,15,8,12,8,12,2
"798",0,0,0,0,0,0,0,0,0
"799",14,25,6,14,8,2,3,2,6
"800",0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0
"802",1309,938,1165,1431,756,1113,846,567,487
"803",0,0,0,0,0,0,0,0,0
"804",161,185,80,191,163,208,148,163,179
"805",328,567,358,385,332,209,574,239,694
"806",131,87,105,68,64,51,29,32,37
"807",300,260,315,405,220,310,270,262,167
"808",0,0,0,0,0,0,0,0,0
"809",285,226,291,138,125,105,142,79,66
"810",201,43,5,11,3,4,0,0,1
"811",210,250,163,174,112,114,77,27,47
"812",0,0,0,0,0,0,0,0,0
"813",6375,11249,8354,5863,4788,4883,4271,1593,3295
"814",71,66,41,21,8,15,5,1,2
"815",1472,1474,1263,1491,1402,1659,1076,901,1170
"816",0,1,7,12,0,7,103,103,52
"817",0,0,0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0,0,0
"819",724,1116,825,1407,2419,2714,2311,1639,2474
"820",17,17,13,23,2,2,0,0,0
"821",0,0,0,0,0,0,0,0,0
"822",913,717,904,746,748,688,605,358,652
"823",0,0,0,0,0,0,0,0,0
"824",589,839,1244,745,550,621,528,286,628
"825",29,62,95,40,15,56,34,19,29
"826",0,0,5,0,0,0,0,0,0
"827",352,304,228,267,214,253,132,113,209
"828",166,111,230,112,120,188,62,74,102
"829",5,0,10,1,0,0,1,1,0
"830",8,18,18,27,5,6,5,0,20
"831",86,70,75,92,54,64,32,8,21
"832",0,0,0,0,0,0,0,0,0
"833",0,0,4,0,0,0,0,0,0
"834",326,240,240,159,142,163,124,40,85
"835",0,0,1,0,0,0,0,0,0
"836",0,8,0,1,1,1,0,0,0
"837",30,29,29,13,2,12,7,3,24
"838",0,0,0,0,0,0,0,0,0
"839",0,2,1,0,0,1,1,0,0
"840",0,0,0,0,0,0,0,0,0
"841",1,0,0,0,1,0,1,2,0
"842",0,0,0,0,0,0,0,0,0
"843",20,36,44,4,24,5,6,2,22
"844",13,16,12,3,3,17,4,9,3
"845",270,297,228,254,232,180,70,42,152
"846",1231,1930,1756,1020,978,921,692,349,688
"847",283,188,229,160,101,102,114,74,67
"848",71,33,21,153,53,54,47,38,127
"849",0,0,0,0,0,0,0,0,0
"850",46,24,9,15,6,13,0,0,0
"851",0,0,0,0,0,0,0,0,0
"852",77,75,73,33,22,4,4,0,10
"853",29,37,22,45,25,30,29,22,34
"854",72,63,63,85,64,53,15,15,25
"855",31,9,32,23,11,19,11,9,18
"856",2,0,0,0,0,2,0,0,0
"857",0,0,0,0,0,0,0,0,0
"858",0,5,3,23,13,13,25,8,23
"859",0,0,0,0,0,0,0,0,0
"860",216,209,165,228,100,129,179,79,182
"861",0,0,0,0,0,0,0,0,0
"862",28,31,18,17,57,25,4,11,23
"863",0,0,0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0,0,0
"865",1,0,0,0,0,0,0,0,0
"866",214,204,93,166,117,105,114,107,145
"867",100,137,108,87,64,70,25,14,53
"868",99,95,133,190,231,177,39,18,215
"869",202,152,98,316,466,235,84,75,202
"870",96,103,75,135,90,97,107,88,69
"871",49,29,2,53,63,53,35,49,61
"872",0,0,0,0,0,0,0,0,0
"873",14,7,20,2,16,9,6,7,33
"874",134,183,203,84,69,94,34,47,80
"875",43,47,47,19,5,2,5,0,1
"876",2,5,1,6,4,2,1,3,0
"877",550,483,320,477,396,278,245,123,359
"878",824,1269,1380,789,661,587,566,405,404
"879",51,21,19,36,25,48,45,7,32
"880",4,1,1,4,0,8,4,0,4
"881",0,0,0,0,0,0,0,0,0
"882",164,78,88,136,73,38,17,8,10
"883",36,30,36,51,50,30,14,11,41
"884",172,76,100,100,72,61,16,25,61
"885",0,0,0,3,0,0,5,0,2
"886",0,0,0,0,0,0,0,0,0
"887",1,0,1,0,1,0,1,0,1
"888",0,0,0,0,0,0,1,0,0
"889",0,2,1,0,5,2,0,0,8
"890",119,187,158,146,149,161,128,93,151
"891",422,297,412,385,371,441,446,304,380
"892",0,0,0,0,2,1,1,0,2
"893",51,63,63,27,26,42,33,12,9
"894",0,0,0,0,0,0,0,0,0
"895",310,229,201,340,351,299,188,203,341
"896",90,130,155,56,64,95,87,58,48
"897",0,5,0,0,1,4,0,0,0
"898",58,53,81,22,8,32,64,67,34
"899",1724,1838,1373,1912,2052,1722,887,792,1355
"900",0,0,0,0,0,0,0,0,0
"901",168,139,114,145,117,64,55,42,84
"902",157,163,236,61,67,33,1,1,4
"903",0,0,0,0,0,0,0,0,0
"904",0,0,0,0,0,0,0,0,0
"905",0,0,0,0,0,0,0,0,0
"906",0,4,0,0,0,0,0,0,0
"907",16,31,36,6,2,4,1,0,0
"908",4,16,0,0,0,0,0,0,1
"909",26,29,33,16,1,9,1,0,8
"910",23,23,5,10,6,13,5,0,1
"911",0,0,0,0,2,0,0,0,3
"912",0,0,0,1,0,0,1,0,0
"913",0,3,0,0,0,0,0,0,1
"914",1,2,0,3,0,0,0,0,4
"915",2,2,0,1,1,0,1,1,2
"916",0,0,0,0,0,0,0,0,2
"917",0,2,0,0,3,0,0,1,0
"918",107,81,72,51,15,28,0,4,7
"919",6,1,5,8,5,13,1,0,6
"920",0,0,0,0,0,0,0,0,0
"921",23,81,50,66,57,53,21,8,14
"922",14,8,18,24,11,12,11,9,4
"923",5748,6159,3470,3276,3296,2677,2451,423,3801
"924",524,609,523,618,477,571,658,655,676
"925",3,2,0,2,0,4,0,0,2
"926",0,0,0,0,0,0,0,0,0
"927",0,0,3,0,0,0,0,1,0
"928",12,6,5,22,6,12,7,1,4
"929",198,175,147,141,227,156,83,99,147
"930",217,145,185,316,267,234,221,153,199
"931",169,199,101,153,102,85,65,21,210
"932",77,117,120,74,60,32,55,23,27
"933",0,0,0,0,0,0,0,0,0
"934",0,0,0,0,0,0,0,0,0
"935",0,0,3,2,2,0,1,0,4
"936",4,0,2,3,1,1,5,3,2
"937",0,0,0,0,0,0,0,0,0
"938",0,0,0,0,1,0,1,0,0
"939",206,155,86,237,287,138,157,162,299
"940",3,1,0,0,0,0,1,2,0
"941",0,0,0,0,0,0,0,0,0
"942",1749,1785,1071,2184,2266,1666,1411,998,2077
"943",0,0,0,0,0,0,0,0,0
"944",0,0,0,0,0,0,1,0,0
"945",0,0,0,0,0,0,0,0,1
"946",1,12,31,17,11,21,7,12,9
"947",0,0,0,0,0,0,0,0,0
"948",243,214,224,252,324,221,221,144,293
"949",139,136,81,70,65,79,56,66,55
"950",313,2863,1129,2313,3361,8206,43365,40052,21887
"951",295,338,269,251,326,299,279,130,243
"952",11,4,6,0,0,0,0,0,0
"953",0,0,0,0,0,0,0,0,0
"954",1,2,0,0,0,0,0,0,0
"955",1187,1081,1071,973,652,1003,302,255,294
"956",0,0,0,0,2,6,5,3,0
"957",4,14,3,3,6,0,0,2,1
"958",0,0,0,0,0,0,1,0,0
"959",32,8,19,14,26,58,15,8,20
"960",174,238,257,245,135,199,258,250,295
"961",0,0,0,0,3,0,0,0,1
"962",0,0,0,0,0,0,0,0,0
"963",813,513,595,657,615,614,406,370,605
"964",0,0,0,0,0,0,0,0,0
"965",0,0,0,0,0,0,0,0,0
"966",233,670,383,239,326,243,302,223,401
"967",3,20,6,8,11,44,30,9,14
"968",39,34,88,29,32,51,21,12,40
"969",0,0,6,0,0,0,0,0,0
"970",356,408,764,231,244,321,220,199,164
"971",94,118,70,87,151,100,226,57,137
"972",637,499,665,490,370,498,325,209,332
"973",13,9,4,10,13,26,0,5,17
"974",0,0,0,1,0,0,0,0,0
"975",131,43,50,101,52,62,32,29,31
"976",0,0,0,0,0,0,0,0,0
"977",113,111,171,116,131,68,50,45,47
"978",0,0,0,0,0,0,0,0,0
"979",203,204,124,75,42,23,19,11,45
"980",2115,1498,1274,1837,1694,1939,1815,1270,1420
"981",0,0,0,0,0,0,0,0,0
"982",0,0,0,0,0,0,0,0,0
"983",0,0,0,0,0,0,0,0,0
"984",172,112,127,89,66,39,28,26,48
"985",0,4,0,1,0,0,1,0,1
"986",0,0,0,0,0,0,0,0,0
"987",456,282,143,229,146,121,119,40,232
"988",0,0,0,0,0,0,0,0,0
"989",0,0,0,0,0,0,0,0,0
"990",122,26,83,115,43,42,15,7,16
"991",392,500,522,224,313,288,245,174,237
"992",0,1,0,27,2,0,0,2,7
"993",0,0,0,0,0,0,0,0,0
"994",3,0,1,0,7,0,0,0,0
"995",6,0,1,0,0,0,0,1,1
"996",244,157,162,155,163,176,122,99,163
"997",657,502,352,365,339,312,189,189,257
"998",258,196,176,286,235,115,51,20,74
"999",11,0,0,6,0,2,0,0,0
"1000",0,0,0,0,0,0,0,0,0
"1001",114,130,81,84,82,109,76,43,73
"1002",190,123,160,139,72,100,55,45,63
"1003",0,0,0,0,0,0,0,0,0
"1004",1,1,1,9,1,0,0,0,0
"1005",0,0,0,0,0,0,0,0,0
"1006",189,151,113,169,115,152,60,52,70
"1007",0,0,0,0,0,0,0,0,0
"1008",0,0,0,0,0,0,0,0,0
"1009",439,547,530,728,566,668,514,266,478
"1010",96,157,164,183,187,182,166,105,179
"1011",19,0,0,5,0,7,2,14,18
"1012",0,0,0,0,0,0,0,0,0
"1013",0,0,0,0,0,0,0,0,0
"1014",0,0,0,0,0,0,0,0,0
"1015",0,0,0,0,0,0,0,0,0
"1016",4,0,3,0,0,2,2,0,2
"1017",0,0,0,0,0,0,0,0,0
"1018",6,0,0,15,17,8,0,0,14
"1019",0,0,0,0,0,0,0,0,0
"1020",2,0,0,1,7,0,4,1,2
"1021",0,0,0,0,0,0,0,0,0
"1022",4,1,0,0,0,0,0,0,0
"1023",0,0,0,9,0,1,0,1,0
"1024",214,277,271,170,163,192,119,82,142
"1025",1,1,5,0,0,0,0,1,0
"1026",983,805,1213,698,370,455,335,217,168
"1027",19,5,19,1,0,8,1,0,1
"1028",74,37,75,43,20,40,25,3,7
"1029",7,20,0,2,21,12,14,12,4
"1030",0,0,0,0,0,0,0,0,0
"1031",68,58,42,100,75,82,51,29,33
"1032",167,232,1692,240,208,167,278,217,292
"1033",0,0,0,0,0,0,0,0,0
"1034",1,3,0,1,2,0,2,1,2
"1035",1266,988,1522,813,997,909,477,311,457
"1036",10,1,2,2,4,0,0,0,0
"1037",0,0,0,0,0,0,0,0,0
"1038",0,0,0,0,0,0,0,0,0
"1039",0,0,0,0,0,0,0,0,0
"1040",12,19,15,10,12,10,0,5,1
"1041",147,244,155,127,85,147,28,28,26
"1042",46,28,22,43,122,23,20,18,49
"1043",0,0,0,0,0,0,0,0,0
"1044",0,0,0,0,0,0,0,0,0
"1045",0,0,0,0,0,0,0,0,0
"1046",80,58,62,123,62,101,43,10,38
"1047",2,1,0,0,1,0,0,0,0
"1048",260,769,455,528,617,617,577,408,592
"1049",0,0,0,0,0,0,0,0,0
"1050",98,23,62,14,22,34,4,1,11
"1051",0,12,0,4,1,0,0,0,0
"1052",201,185,109,163,97,144,99,35,179
"1053",0,0,0,0,1,0,0,0,7
"1054",20,34,39,9,6,2,1,4,1
"1055",1018,839,1139,811,703,784,638,349,419
"1056",78,103,43,145,44,83,34,14,34
"1057",0,0,0,0,0,0,0,0,0
"1058",0,1,0,0,0,0,0,0,0
"1059",58,23,28,13,11,0,1,0,0
"1060",322,252,295,232,178,81,95,55,88
"1061",814,866,664,1096,1585,443,72,5,31
"1062",1021,626,628,720,393,430,382,195,251
"1063",64,36,7,19,2,9,1,2,9
"1064",0,0,0,0,0,0,0,0,0
"1065",533,452,390,493,297,264,212,35,174
"1066",374,318,244,360,338,310,248,174,246
"1067",3,26,0,1,0,0,8,0,4
"1068",8,0,11,0,0,0,3,1,2
"1069",28,32,25,18,6,20,5,0,4
"1070",101,71,118,128,89,79,78,48,107
"1071",189,168,269,142,113,138,78,30,25
"1072",0,0,0,0,0,0,0,0,0
"1073",0,0,1,0,1,0,0,1,2
"1074",0,0,0,0,0,0,0,0,0
"1075",223,171,265,229,171,181,138,89,139
"1076",0,0,0,4,1,0,0,0,0
"1077",45,17,60,20,10,1,1,0,1
"1078",0,1,0,0,0,0,0,0,0
"1079",861,506,1128,347,181,235,86,48,96
"1080",654,455,576,406,272,176,108,52,144
"1081",0,0,0,0,0,0,0,0,0
"1082",0,0,0,0,0,0,2,0,0
"1083",0,0,0,0,0,0,0,0,0
"1084",1,0,0,0,0,0,0,0,0
"1085",3,0,1,2,1,0,5,3,2
"1086",0,0,0,0,0,0,0,0,0
"1087",322,296,532,83,71,50,18,10,42
"1088",4,5,1,5,1,1,1,0,0
"1089",3,8,5,1,0,0,0,0,0
"1090",0,0,0,0,0,0,0,0,0
"1091",332,278,346,260,173,216,265,211,180
"1092",337,234,310,181,242,157,54,23,67
"1093",6850,7364,3940,8757,6311,4453,5190,2557,4066
"1094",0,0,0,0,0,0,0,0,0
"1095",168,242,184,187,122,206,281,157,178
"1096",343,319,648,234,186,341,364,341,254
"1097",116,98,94,120,121,115,61,26,87
"1098",76,73,122,56,52,52,30,32,64
"1099",0,0,0,0,0,0,0,0,0
"1100",0,0,0,0,0,0,0,0,1
"1101",84,108,115,111,149,131,103,96,44
"1102",270,252,256,243,175,213,163,48,127
"1103",15,23,5,11,7,0,0,0,0
"1104",282,193,249,264,90,205,71,32,47
"1105",69,24,36,47,50,42,35,14,42
"1106",94,19,31,121,61,54,19,17,35
"1107",0,0,0,0,0,0,0,0,0
"1108",0,1,7,1,0,5,0,0,0
"1109",443,410,320,444,415,529,395,206,351
"1110",0,0,0,1,0,0,0,0,0
"1111",5,0,4,1,0,2,1,0,0
"1112",407,448,372,548,464,539,278,274,408
"1113",626,815,490,858,855,723,800,550,880
"1114",0,0,0,0,0,0,0,0,0
"1115",68,59,66,79,58,31,25,14,13
"1116",28,11,26,14,7,0,0,6,0
"1117",3,0,0,0,0,1,0,0,0
"1118",0,0,0,0,0,0,0,0,0
"1119",539,539,539,427,345,201,75,27,206
"1120",0,0,0,0,0,0,0,0,0
"1121",0,0,0,0,1,0,0,0,0
"1122",4,1,0,2,9,0,0,0,4
"1123",2,4,37,8,4,4,1,5,19
"1124",0,0,0,0,0,0,0,0,0
"1125",1,8,1,1,4,0,1,5,1
"1126",4,24,30,61,41,70,1,7,2
"1127",44,34,18,15,11,5,0,0,2
"1128",0,0,0,0,0,0,0,0,0
"1129",255,363,192,462,273,199,31,35,205
"1130",243,348,203,224,262,229,223,143,258
"1131",5,10,8,3,8,1,0,0,0
"1132",0,0,0,4,0,3,83,7,64
"1133",0,0,0,0,0,0,0,0,0
"1134",27,1,11,8,1,1,4,5,1
"1135",2,1,1,0,0,2,0,0,1
"1136",0,0,0,0,0,0,0,0,0
"1137",0,0,0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0,0,0
"1139",10,5,10,7,6,2,2,0,1
"1140",104,118,34,21,2,4,40,45,39
"1141",0,3,0,2,0,1,0,0,1
"1142",0,0,0,0,0,0,0,0,0
"1143",19,27,3,26,15,57,5,5,12
"1144",0,6,6,1,0,4,2,9,6
"1145",0,0,0,0,0,0,0,0,0
"1146",0,0,0,9,2,18,0,0,12
"1147",0,0,0,0,0,0,0,0,1
"1148",743,729,971,518,347,400,157,94,145
"1149",2,0,1,4,1,1,0,0,1
"1150",590,473,494,460,506,613,602,569,718
"1151",172,165,242,117,136,135,68,48,70
"1152",0,0,0,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0
"1154",2,3,2,0,1,4,0,1,0
"1155",0,0,0,1,0,0,2,2,1
"1156",1,1,4,2,0,0,7,1,8
"1157",0,0,0,0,0,0,0,0,0
"1158",0,0,0,0,0,0,0,0,0
"1159",7779,8903,11239,4481,4042,4372,2934,1206,1290
"1160",1351,1108,1032,1218,776,764,435,244,410
"1161",82,91,66,138,108,129,68,53,57
"1162",0,5,0,1,0,0,0,1,0
"1163",0,0,0,0,0,0,0,1,0
"1164",0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,0,0,1,0,0
"1166",0,0,0,0,0,0,0,0,0
"1167",0,0,0,4,0,1,0,0,15
"1168",0,0,0,0,1,0,0,0,0
"1169",0,0,0,0,0,0,0,0,0
"1170",9,0,0,0,0,0,0,0,0
"1171",0,2,2,2,1,0,1,0,0
"1172",2,0,10,5,5,4,0,1,0
"1173",0,0,0,0,0,0,0,0,0
"1174",0,0,0,0,0,0,0,0,0
"1175",22,7,7,14,3,22,1,3,12
"1176",0,0,0,1,1,0,0,0,0
"1177",0,0,0,0,0,0,0,0,0
"1178",315,289,234,493,405,401,271,167,306
"1179",47,41,27,43,29,15,11,12,4
"1180",680,951,159,290,186,170,82,39,70
"1181",3,1,7,0,0,0,0,0,0
"1182",143,130,138,172,92,130,152,82,99
"1183",91,43,45,50,34,54,42,37,45
"1184",413,279,436,235,213,190,111,151,194
"1185",0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0
"1188",349,232,392,223,152,180,135,143,189
"1189",525,328,428,258,231,277,157,162,229
"1190",0,0,0,2,0,2,2,4,8
"1191",18,29,2,34,8,40,20,7,3
"1192",0,0,0,0,0,0,0,0,0
"1193",21,15,22,22,30,20,64,46,47
"1194",770,714,436,950,833,837,823,495,608
"1195",981,663,580,762,480,551,411,229,550
"1196",0,0,1,0,1,0,0,0,2
"1197",0,0,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,0
"1199",308,235,210,308,188,161,198,119,152
"1200",1,0,2,0,0,0,0,0,0
"1201",0,0,3,0,0,0,0,0,0
"1202",0,0,0,0,0,0,2,0,0
"1203",0,0,3,0,0,1,0,0,0
"1204",147,199,116,231,170,126,109,21,117
"1205",0,0,0,0,0,0,0,0,0
"1206",0,0,0,0,0,0,0,0,0
"1207",1,0,2,2,0,0,0,0,0
"1208",18,56,8,48,63,79,135,70,73
"1209",1,0,7,5,2,2,5,0,0
"1210",0,0,0,0,0,0,0,2,0
"1211",3,2,0,1,0,0,2,0,0
"1212",49,36,58,8,14,55,62,76,19
"1213",171,156,83,103,145,141,154,103,133
"1214",787,713,569,695,804,610,484,444,877
"1215",0,0,0,0,0,0,0,0,0
"1216",0,0,0,0,0,0,0,0,0
"1217",78,83,115,46,33,64,27,7,2
"1218",1,0,0,0,0,0,0,0,0
"1219",8,5,3,6,1,0,0,3,1
"1220",0,0,12,0,1,0,8,1,6
"1221",620,711,488,655,626,563,409,307,513
"1222",0,2,0,4,4,4,6,2,3
"1223",171,85,93,134,76,69,75,81,64
"1224",1,0,0,2,0,0,0,0,0
"1225",0,0,0,0,0,0,0,0,0
"1226",0,0,0,0,0,0,0,0,0
"1227",0,0,0,1,0,0,0,0,0
"1228",157,221,238,104,94,113,18,11,39
"1229",0,0,0,0,0,0,1,0,1
"1230",1,0,0,0,0,1,0,4,0
"1231",55,33,60,55,9,33,9,57,52
"1232",0,0,0,0,0,0,0,0,0
"1233",209,237,218,264,256,259,265,190,158
"1234",30,64,15,13,7,0,1,0,0
"1235",6,4,0,0,0,0,0,0,0
"1236",0,0,0,0,0,0,0,0,0
"1237",10,5,26,9,6,14,16,7,6
"1238",0,0,0,0,0,0,0,0,0
"1239",157,244,99,232,157,223,169,69,171
"1240",2,37,30,17,8,6,5,8,4
"1241",0,0,0,1,0,0,0,0,0
"1242",449,519,463,434,370,384,250,177,240
"1243",1165,1200,1310,915,673,1074,1423,784,687
"1244",0,0,0,0,0,0,0,0,0
"1245",26,11,2,38,60,116,3240,4254,2030
"1246",54,85,91,97,100,104,112,69,78
"1247",29,59,62,61,59,71,95,48,46
"1248",0,0,0,0,0,0,0,0,0
"1249",797,700,480,1008,955,1112,958,654,880
"1250",170,193,211,185,139,144,77,67,132
"1251",191,271,297,211,132,150,106,60,88
"1252",27,31,9,42,16,28,7,4,20
"1253",0,0,0,0,0,0,0,0,0
"1254",4,9,0,2,0,1,0,0,0
"1255",0,0,0,0,0,0,0,0,0
"1256",377,539,389,410,504,422,232,210,472
"1257",0,0,0,0,0,0,0,0,0
"1258",842,854,720,777,335,163,30,9,99
"1259",1330,2210,1408,1712,1534,1527,947,750,1600
"1260",276,255,346,519,395,434,327,174,222
"1261",1,0,2,0,0,0,0,0,1
"1262",34,15,24,32,25,10,7,10,20
"1263",0,0,0,0,0,0,0,0,0
"1264",0,0,0,0,0,0,0,0,0
"1265",0,0,0,0,0,0,0,0,1
"1266",0,0,0,0,0,0,0,1,0
"1267",0,1,0,0,0,0,0,0,0
"1268",0,0,0,1,1,0,1,1,0
"1269",0,0,0,0,0,0,0,0,0
"1270",0,0,0,0,0,0,0,0,0
"1271",0,0,0,0,0,0,0,0,0
"1272",22,15,0,4,7,7,2,0,22
"1273",8,2,11,6,6,7,12,0,17
"1274",390,381,292,360,311,173,208,55,189
"1275",428,367,384,500,370,218,113,81,222
"1276",6,0,1,0,0,0,0,0,0
"1277",0,0,0,0,0,0,0,0,0
"1278",28,33,29,20,42,33,23,15,28
"1279",209,147,168,119,58,26,18,11,8
"1280",6,0,0,0,0,0,0,0,0
"1281",21,8,13,16,12,9,10,0,3
"1282",133,91,156,112,53,131,112,49,53
"1283",20,22,1,17,14,23,22,16,6
"1284",0,6,0,0,0,0,0,0,0
"1285",558,470,477,603,358,447,349,208,207
"1286",0,0,0,0,0,0,0,0,0
"1287",650,463,566,473,560,429,449,377,748
"1288",0,4,0,0,0,0,0,0,0
"1289",0,0,0,0,0,0,0,0,0
"1290",0,0,0,0,0,0,0,0,0
"1291",0,0,0,0,0,0,0,0,0
