"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"650",0,0,0,0,0,8,0,0,0
"651",709,580,573,655,632,511,643,457,431
"652",0,0,0,0,0,0,0,0,0
"653",1,0,0,0,1,2,0,0,0
"654",133,172,101,19,17,0,1,0,0
"655",70,14,34,11,20,22,15,8,8
"656",95,6,94,57,29,36,5,6,15
"657",0,0,0,0,0,0,0,0,0
"658",13,0,6,0,1,0,1,2,0
"659",0,0,0,0,0,0,0,0,0
"660",0,0,0,0,0,0,0,0,0
"661",0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,0,0,0,0
"663",0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,0,0,0,0
"665",13,3,2,0,6,3,0,0,5
"666",386,242,312,242,217,156,210,161,191
"667",0,0,0,0,0,0,0,0,0
"668",0,0,0,0,0,0,0,0,0
"669",0,0,0,0,0,0,0,0,0
"670",2558,1853,2689,876,794,583,610,443,349
"671",220,93,242,112,94,73,129,67,87
"672",4760,2719,2819,714,1269,263,252,220,63
"673",1,0,5,12,11,30,11,10,10
"674",0,0,0,0,0,0,0,0,0
"675",0,0,0,0,0,0,0,0,0
"676",326,252,259,105,155,65,316,212,38
"677",0,0,0,0,0,0,0,0,0
"678",0,0,0,0,1,6,6,0,0
"679",472,247,302,344,259,271,222,213,146
"680",1901,924,1239,1407,1448,1202,778,712,651
"681",0,0,0,0,0,0,0,0,0
"682",0,0,0,0,0,0,0,0,0
"683",1,0,0,0,0,0,0,0,0
"684",0,0,0,0,0,0,0,0,0
"685",0,0,1,0,0,0,1,0,0
"686",1115,797,1103,775,472,455,322,216,363
"687",104,27,70,59,62,26,24,23,21
"688",238,118,204,69,86,44,45,12,22
"689",11,7,17,29,30,38,14,33,14
"690",1,50,15,0,5,0,7,5,0
"691",0,0,0,0,0,0,0,0,0
"692",80,23,47,7,14,0,5,1,2
"693",0,0,0,0,0,0,0,0,0
"694",32,39,36,26,41,11,39,20,19
"695",79,35,37,144,156,201,74,79,70
"696",85,60,67,26,20,18,26,21,15
"697",4,0,0,0,0,0,0,0,0
"698",0,0,0,0,0,0,0,0,0
"699",0,0,0,0,0,0,0,0,0
"700",0,0,0,0,0,0,0,0,0
"701",2,0,0,0,0,0,0,0,0
"702",898,646,662,640,551,480,247,148,142
"703",239,139,137,58,55,76,29,25,41
"704",379,337,408,368,477,569,565,436,632
"705",0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,0,0,0
"707",590,434,490,508,435,415,501,360,328
"708",0,0,0,0,0,0,0,0,0
"709",2,3,6,2,4,2,1,1,2
"710",0,0,0,0,0,1,0,0,0
"711",0,0,0,0,0,0,0,0,0
"712",0,0,0,0,0,0,0,0,0
"713",8783,7460,8076,12905,9576,8243,8124,5535,6170
"714",0,0,0,0,0,0,0,0,0
"715",31,6,33,38,4,27,9,4,14
"716",0,0,0,0,0,0,0,0,0
"717",148,58,97,36,48,32,7,3,11
"718",0,0,1,0,0,0,0,0,0
"719",1,0,0,0,0,0,0,0,0
"720",164,134,69,102,70,72,76,76,50
"721",0,0,0,0,0,0,0,0,0
"722",2,0,0,0,1,1,0,5,1
"723",0,0,0,0,0,0,0,0,0
"724",0,0,0,1,0,1,0,0,0
"725",0,3,0,0,1,0,1,1,1
"726",0,0,0,1,0,0,0,2,0
"727",0,0,0,0,0,0,0,0,0
"728",0,0,0,0,0,0,0,0,0
"729",111,30,85,82,74,66,63,77,81
"730",370,191,258,246,266,241,232,182,177
"731",87,107,70,63,47,61,33,72,38
"732",0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0
"734",226,67,230,86,52,47,41,26,36
"735",132,87,189,129,86,111,138,85,95
"736",1,0,0,4,9,1,0,0,0
"737",0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0,0,0
"739",0,0,0,0,0,0,0,1,0
"740",539,336,551,485,347,468,334,386,292
"741",5,0,1,5,1,3,0,1,1
"742",1,8,1,0,4,0,0,1,5
"743",1,0,1,0,0,0,1,0,1
"744",108,52,90,64,110,56,60,24,59
"745",53,35,53,32,40,12,54,43,22
"746",0,0,2,20,1,27,5,1,1
"747",920,520,663,585,330,303,333,307,247
"748",52,20,31,1,19,9,1,10,0
"749",0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0
"751",101,66,60,65,58,76,97,74,77
"752",0,0,1,1,0,0,1,0,0
"753",38,9,26,42,42,32,40,38,34
"754",418,258,403,305,258,301,247,210,194
"755",0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0
"757",2,0,1,1,5,4,0,0,2
"758",5,10,4,1,2,14,1,1,11
"759",25,0,20,6,0,1,0,0,0
"760",14,2,4,8,1,9,3,0,1
"761",117,80,76,89,91,44,127,70,80
"762",39,10,14,23,36,28,50,48,19
"763",3,0,3,1,0,0,0,0,0
"764",0,0,0,0,0,0,0,0,0
"765",0,0,0,0,0,0,0,0,0
"766",0,0,0,0,0,0,0,0,0
"767",0,0,1,0,0,0,1,0,1
"768",0,0,0,0,0,0,0,0,0
"769",4,0,4,0,0,0,7,9,2
"770",0,0,0,0,0,0,1,1,0
"771",15,7,0,13,1,0,1,0,5
"772",1053,590,840,733,721,542,548,484,430
"773",299,168,224,182,210,156,102,108,64
"774",501,379,397,417,304,323,251,269,192
"775",0,0,0,0,0,0,0,0,0
"776",336,140,275,160,157,166,162,113,124
"777",26,36,7,11,12,44,9,23,2
"778",4,4,2,0,1,1,9,2,13
"779",246,147,197,156,109,115,86,71,47
"780",13,6,29,2,3,2,11,4,4
"781",0,0,0,0,0,0,0,0,0
"782",2,23,12,10,25,21,31,15,1
"783",0,0,0,0,0,0,1,1,0
"784",118,171,123,152,152,190,145,131,118
"785",0,0,0,0,0,0,0,0,0
"786",74,51,41,2,0,1,1,0,1
"787",0,0,4,0,0,0,0,0,0
"788",1,48,28,100,133,105,29,24,23
"789",0,0,0,0,0,0,0,0,0
"790",0,0,0,0,0,0,0,0,0
"791",170,62,57,90,113,91,135,89,41
"792",110,96,109,134,110,95,79,50,65
"793",237,196,193,258,231,247,233,192,138
"794",0,0,0,0,0,0,0,0,0
"795",784,572,650,842,842,684,472,338,409
"796",9,14,21,5,20,1,8,5,1
"797",7,6,2,4,5,6,5,14,7
"798",0,0,0,0,0,0,0,0,0
"799",42,16,26,5,0,2,3,2,1
"800",0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0
"802",1604,1187,1087,963,1321,1003,715,590,513
"803",4,0,0,0,0,0,0,0,0
"804",171,244,134,114,156,71,58,44,49
"805",433,429,438,318,316,205,718,412,93
"806",124,56,104,70,103,25,26,18,23
"807",417,294,356,343,402,338,422,386,381
"808",0,0,0,0,0,0,0,0,0
"809",382,215,260,93,150,84,72,42,60
"810",133,17,58,1,1,6,0,0,0
"811",299,154,224,81,74,63,41,47,26
"812",0,0,0,0,0,0,0,0,0
"813",5963,5590,5941,7855,6330,4544,2793,2182,1526
"814",131,84,58,8,2,0,1,2,0
"815",1909,1243,1600,1452,1340,1149,1040,707,700
"816",0,7,0,5,10,18,367,215,10
"817",10,0,0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0,0,0
"819",758,512,647,487,329,206,45,16,15
"820",0,6,4,2,16,0,0,0,0
"821",0,0,0,0,0,0,0,0,0
"822",1024,643,820,731,589,629,586,389,439
"823",0,0,0,0,0,0,0,0,0
"824",859,531,783,701,391,409,490,287,300
"825",42,60,31,44,73,75,83,58,30
"826",4,1,12,1,1,0,0,0,0
"827",331,105,241,330,207,212,135,115,145
"828",164,128,125,144,109,157,72,69,63
"829",0,0,0,0,0,6,1,0,2
"830",16,13,11,5,12,6,6,3,1
"831",129,65,77,40,58,49,14,35,22
"832",0,0,0,0,0,0,0,0,0
"833",0,0,0,0,0,0,0,0,0
"834",184,184,174,127,225,117,88,45,85
"835",0,0,0,0,0,0,0,0,0
"836",0,0,0,0,4,0,0,0,0
"837",57,10,29,8,15,10,9,8,8
"838",0,0,0,0,0,0,0,0,0
"839",0,0,0,0,0,0,0,0,0
"840",0,0,0,0,0,0,0,0,0
"841",0,0,0,0,1,0,1,1,0
"842",1,10,0,0,0,2,0,0,3
"843",42,23,29,14,4,2,5,7,3
"844",30,13,25,7,14,1,2,2,5
"845",215,207,298,229,247,203,119,150,184
"846",1081,1358,1101,1004,885,594,348,138,217
"847",254,252,131,158,140,112,100,89,87
"848",49,18,48,10,42,4,64,30,0
"849",0,0,0,0,0,0,0,0,0
"850",46,64,34,0,14,8,1,1,0
"851",0,0,0,0,0,0,0,0,0
"852",77,49,58,14,1,4,7,2,7
"853",12,24,17,19,35,22,16,20,30
"854",67,27,72,84,63,67,11,18,16
"855",26,21,11,16,25,28,11,6,13
"856",1,0,0,0,0,1,0,0,0
"857",0,0,0,0,0,0,0,0,0
"858",5,6,18,4,5,2,14,12,10
"859",0,0,0,0,0,0,0,0,0
"860",245,116,262,176,147,138,145,86,135
"861",0,0,0,0,0,0,0,0,0
"862",20,20,10,30,11,4,24,8,8
"863",0,0,0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0,0,0
"865",0,0,0,0,0,0,1,0,0
"866",193,124,201,108,99,95,109,68,70
"867",101,85,78,34,73,45,36,34,48
"868",78,85,105,63,95,73,3,1,27
"869",201,291,184,308,206,283,60,42,201
"870",113,144,119,112,87,43,62,61,57
"871",40,15,31,43,21,37,32,28,20
"872",0,0,0,0,0,0,0,0,0
"873",7,0,8,9,6,3,13,11,5
"874",144,112,121,68,60,37,53,42,39
"875",68,28,39,13,5,1,2,0,0
"876",3,0,5,0,0,6,4,3,2
"877",616,411,466,297,316,243,344,244,125
"878",1140,965,922,695,697,523,436,264,317
"879",20,27,46,84,66,78,33,51,31
"880",17,6,8,4,9,0,5,2,0
"881",0,0,0,0,0,0,0,0,0
"882",226,75,184,62,73,51,25,18,24
"883",52,24,44,40,36,38,9,11,8
"884",198,178,138,77,60,57,48,39,27
"885",0,0,5,0,0,0,1,2,0
"886",0,0,0,0,0,0,0,0,0
"887",23,0,4,3,0,0,2,4,3
"888",0,0,0,0,0,0,0,0,0
"889",1,6,2,3,1,2,3,2,1
"890",176,150,194,151,113,146,149,96,134
"891",383,216,341,385,334,363,475,388,305
"892",4,0,0,0,0,1,0,0,0
"893",12,40,48,79,63,112,85,68,38
"894",0,0,0,0,0,0,0,0,0
"895",344,166,284,318,297,182,246,163,182
"896",133,121,69,60,93,50,100,50,94
"897",2,0,4,0,0,0,0,0,0
"898",10,28,29,20,26,29,4,0,0
"899",2407,1800,1853,1937,1472,1523,923,757,691
"900",0,0,0,0,0,0,0,0,0
"901",104,90,144,133,87,102,63,36,64
"902",150,116,149,61,53,29,6,0,13
"903",0,0,0,0,0,0,0,0,0
"904",0,0,0,0,0,0,0,0,0
"905",0,0,0,0,0,0,0,0,0
"906",0,0,0,0,0,0,0,0,0
"907",40,26,23,3,0,0,0,0,0
"908",0,0,0,0,0,0,0,10,0
"909",71,56,52,9,12,6,0,1,0
"910",27,24,17,7,0,3,0,3,4
"911",1,0,1,0,6,0,4,0,0
"912",0,0,0,0,0,0,0,0,0
"913",0,0,0,0,0,0,0,1,0
"914",0,5,0,2,0,2,4,0,0
"915",2,4,2,1,1,4,0,0,0
"916",0,0,0,0,0,0,0,0,0
"917",3,0,0,1,0,0,4,0,1
"918",225,115,196,12,8,2,2,2,0
"919",4,7,2,0,1,11,1,0,1
"920",0,0,0,0,0,0,0,0,0
"921",77,50,80,69,77,64,36,27,41
"922",16,12,30,15,12,4,5,2,7
"923",4825,6470,4260,3964,3758,3006,3433,2282,275
"924",749,374,542,763,669,821,936,773,808
"925",7,3,5,0,1,2,0,0,1
"926",0,0,0,0,0,0,0,0,0
"927",1,0,1,0,0,6,0,0,2
"928",27,11,23,8,10,6,9,3,7
"929",257,147,134,137,137,120,96,66,57
"930",279,212,176,265,203,187,248,207,167
"931",239,133,128,63,91,73,97,69,59
"932",88,68,86,49,44,12,17,18,12
"933",0,0,0,0,0,0,0,0,0
"934",0,0,0,1,0,0,0,0,0
"935",4,5,4,1,0,0,1,0,0
"936",8,6,7,0,2,1,2,0,0
"937",0,0,0,0,0,0,0,0,0
"938",1,18,0,0,3,1,1,0,0
"939",236,33,225,375,215,212,212,202,158
"940",0,1,0,2,0,0,0,1,1
"941",0,0,0,0,0,0,0,0,0
"942",2671,1282,2232,1986,1636,1641,1474,1166,957
"943",0,0,0,0,0,0,0,0,0
"944",0,0,0,0,0,0,0,0,0
"945",0,0,1,0,0,0,0,0,0
"946",11,11,18,24,14,31,20,13,8
"947",0,0,0,0,0,0,0,0,0
"948",338,148,227,162,161,114,144,89,71
"949",51,102,95,109,59,77,66,55,45
"950",245,1767,274,17835,31125,41220,114267,91687,92152
"951",390,303,302,317,250,230,183,159,137
"952",6,5,9,3,6,0,0,0,1
"953",0,0,0,0,0,0,0,0,0
"954",1,0,0,1,0,0,0,0,0
"955",1227,1030,1044,967,831,688,264,175,240
"956",0,0,4,0,0,9,1,1,2
"957",21,4,6,1,4,6,1,1,1
"958",0,0,0,0,0,1,0,0,0
"959",22,18,24,35,18,47,14,17,18
"960",235,130,208,217,298,113,399,172,112
"961",0,0,0,0,0,0,0,0,0
"962",0,0,0,0,0,0,0,0,0
"963",787,726,756,570,674,540,543,461,264
"964",0,0,0,0,0,0,0,0,0
"965",0,0,0,0,0,0,0,0,0
"966",233,271,250,299,204,119,167,108,124
"967",22,0,9,36,18,45,27,15,28
"968",32,52,16,17,7,44,45,19,11
"969",1,0,4,1,0,14,0,0,1
"970",220,500,268,293,386,402,253,189,203
"971",60,105,94,83,87,96,125,91,47
"972",721,637,570,433,413,396,395,307,279
"973",17,4,8,11,0,22,9,0,1
"974",0,0,0,0,0,0,1,0,0
"975",115,72,97,29,44,63,43,27,24
"976",0,0,0,0,0,0,0,0,0
"977",82,58,97,122,96,148,105,83,65
"978",0,0,0,0,0,0,0,0,0
"979",322,134,207,45,56,24,3,1,7
"980",2431,1487,1799,2021,1879,1654,1778,1363,1458
"981",0,0,0,0,0,0,0,0,0
"982",0,0,0,0,0,0,0,0,0
"983",0,0,0,0,0,0,0,0,0
"984",198,126,153,54,92,81,23,46,45
"985",0,0,0,3,0,1,0,0,0
"986",0,0,0,0,0,0,0,0,0
"987",377,269,272,52,64,45,252,344,42
"988",0,0,0,0,0,0,0,0,0
"989",0,0,0,0,0,0,0,0,0
"990",101,58,103,49,43,30,21,10,16
"991",384,307,300,292,231,245,229,170,212
"992",9,22,10,8,1,4,1,1,3
"993",0,0,0,0,0,0,0,0,0
"994",7,4,9,1,5,7,2,1,0
"995",0,0,0,1,0,0,0,0,0
"996",197,79,202,127,121,168,158,135,116
"997",688,365,532,284,272,263,248,183,146
"998",258,205,224,131,146,79,56,48,24
"999",0,0,3,0,0,0,0,0,0
"1000",0,0,0,0,0,0,0,0,0
"1001",139,124,81,70,81,74,48,45,56
"1002",167,178,167,106,136,110,82,89,51
"1003",0,0,0,0,0,0,0,0,0
"1004",6,0,4,0,0,0,0,0,0
"1005",0,0,0,0,0,0,0,0,0
"1006",234,170,154,70,155,98,96,69,50
"1007",0,0,0,0,0,0,0,1,0
"1008",0,0,0,0,0,0,0,0,0
"1009",510,329,598,642,565,487,530,480,530
"1010",185,88,145,145,195,130,112,71,131
"1011",6,0,0,13,9,4,10,3,0
"1012",9,4,0,0,1,0,2,0,0
"1013",0,0,0,0,0,0,0,0,0
"1014",0,0,0,0,0,0,0,0,0
"1015",0,0,0,0,0,0,0,0,0
"1016",0,0,0,0,0,3,0,0,0
"1017",0,0,0,0,0,0,0,0,0
"1018",9,14,5,18,1,8,0,1,10
"1019",0,0,0,0,0,0,0,0,0
"1020",2,0,0,0,6,0,0,0,2
"1021",0,0,0,0,0,0,0,0,0
"1022",4,0,10,0,1,0,0,0,0
"1023",0,2,1,0,0,0,0,0,0
"1024",190,229,238,154,168,158,118,84,110
"1025",0,0,0,0,0,0,1,0,0
"1026",1616,754,955,441,519,432,302,220,202
"1027",18,24,7,0,2,5,1,0,0
"1028",86,24,35,26,20,32,17,20,23
"1029",28,4,11,0,34,12,28,25,24
"1030",0,0,0,0,0,0,0,0,0
"1031",85,82,72,30,65,55,38,38,6
"1032",266,144,216,227,190,231,209,232,124
"1033",0,0,0,0,0,0,0,0,0
"1034",0,0,3,0,4,0,0,2,3
"1035",886,895,1200,1144,799,707,572,343,443
"1036",9,0,6,2,1,2,0,0,0
"1037",0,0,0,0,0,0,0,0,0
"1038",0,0,0,0,0,0,0,0,0
"1039",0,0,0,0,0,0,0,0,0
"1040",25,13,21,19,19,17,7,1,7
"1041",171,184,152,174,197,143,66,29,36
"1042",84,51,34,5,24,41,56,36,64
"1043",0,0,0,0,0,0,0,0,0
"1044",0,0,0,0,0,0,0,0,0
"1045",0,0,0,0,0,0,0,0,0
"1046",158,62,84,57,41,35,32,43,36
"1047",0,0,3,0,1,0,1,0,0
"1048",685,461,484,841,1266,933,492,447,379
"1049",1,0,0,1,0,0,0,0,0
"1050",123,36,108,4,26,3,0,0,1
"1051",4,0,1,0,4,0,0,0,1
"1052",230,221,140,57,175,65,79,47,32
"1053",0,0,0,0,0,0,0,1,0
"1054",13,24,4,1,8,0,0,1,0
"1055",1117,765,941,821,832,736,653,435,408
"1056",187,115,114,33,40,21,17,12,13
"1057",0,0,0,0,0,0,0,0,0
"1058",0,0,0,0,0,0,0,0,0
"1059",31,68,83,6,10,1,1,0,1
"1060",545,360,362,285,266,246,142,112,67
"1061",929,1247,913,948,590,73,75,49,5
"1062",1551,922,891,416,844,525,434,306,132
"1063",26,36,21,1,4,1,7,1,0
"1064",0,0,0,0,0,0,0,0,0
"1065",635,298,435,292,246,123,183,150,79
"1066",252,185,289,286,191,153,216,161,163
"1067",6,0,3,17,17,19,21,12,10
"1068",8,2,1,0,0,0,7,2,1
"1069",16,23,11,22,22,10,2,1,2
"1070",172,30,96,63,96,108,67,24,87
"1071",134,179,162,196,198,89,47,59,28
"1072",0,0,0,0,0,0,0,0,0
"1073",1,1,0,3,0,2,1,0,0
"1074",0,0,0,0,0,0,0,0,0
"1075",282,253,218,219,205,191,114,87,111
"1076",0,0,0,0,0,0,0,0,0
"1077",76,36,21,11,17,10,13,1,7
"1078",2,0,0,1,0,0,0,0,0
"1079",252,322,344,331,262,208,77,55,125
"1080",678,444,578,246,227,104,73,59,98
"1081",0,0,8,0,0,0,0,0,0
"1082",0,0,0,0,0,0,0,0,0
"1083",0,0,0,0,0,0,0,0,0
"1084",0,0,0,0,0,0,0,0,0
"1085",2,4,0,5,4,1,2,1,4
"1086",1,0,0,0,3,0,0,0,0
"1087",346,492,428,40,80,13,6,1,0
"1088",19,1,13,1,1,0,0,0,0
"1089",10,2,5,1,1,1,1,0,0
"1090",0,0,0,0,1,0,0,0,0
"1091",302,180,250,200,225,136,157,74,99
"1092",265,200,246,283,154,148,77,56,57
"1093",11656,5970,8341,6474,6184,4733,4832,3721,4014
"1094",0,0,0,0,0,0,0,0,0
"1095",194,205,158,258,231,295,354,203,208
"1096",174,275,153,232,247,207,241,140,164
"1097",247,75,193,86,120,90,57,47,36
"1098",88,93,117,44,64,10,12,8,11
"1099",0,0,0,0,0,0,0,0,0
"1100",0,0,0,0,0,0,0,0,1
"1101",30,107,39,140,154,211,40,21,32
"1102",224,170,231,157,197,133,147,73,108
"1103",56,22,59,5,5,2,1,0,0
"1104",241,191,144,146,130,108,90,48,96
"1105",60,23,35,29,37,27,17,24,10
"1106",74,90,52,70,67,49,41,30,60
"1107",0,0,0,0,0,0,0,0,0
"1108",0,0,1,10,0,0,0,0,0
"1109",469,417,416,406,430,398,430,303,262
"1110",0,0,0,0,0,1,0,2,0
"1111",2,0,1,0,2,0,0,4,2
"1112",610,340,527,450,400,405,329,240,228
"1113",935,407,814,943,583,775,630,492,438
"1114",0,0,0,0,0,0,0,0,0
"1115",97,98,52,51,47,22,27,24,5
"1116",6,2,12,1,9,1,0,0,1
"1117",4,0,0,0,0,6,2,3,0
"1118",0,0,0,0,0,0,0,0,0
"1119",939,473,626,140,184,120,61,59,82
"1120",0,0,0,0,0,0,0,0,0
"1121",0,0,1,0,0,0,0,0,0
"1122",0,2,2,0,4,0,0,0,3
"1123",5,14,7,7,9,3,4,0,19
"1124",0,0,0,1,0,0,0,0,0
"1125",1,0,6,1,21,0,3,1,0
"1126",15,21,10,18,58,20,0,5,0
"1127",48,6,14,0,0,0,0,0,1
"1128",0,0,0,0,0,0,0,0,0
"1129",639,411,377,221,192,146,41,70,138
"1130",358,229,365,259,240,288,216,181,88
"1131",19,6,16,1,2,1,0,0,1
"1132",0,0,0,0,0,6,132,110,3
"1133",0,0,1,0,0,0,0,0,0
"1134",4,0,8,18,12,3,3,8,1
"1135",0,5,1,1,1,0,2,1,0
"1136",0,0,0,0,0,0,0,0,0
"1137",0,0,0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0,0,0
"1139",15,7,12,7,5,4,0,2,0
"1140",107,24,53,4,10,11,40,63,0
"1141",0,2,0,1,4,1,1,1,1
"1142",0,0,0,0,0,0,0,0,0
"1143",31,12,31,19,18,84,3,9,3
"1144",0,7,17,38,12,29,10,1,1
"1145",0,0,0,0,0,0,0,0,0
"1146",0,0,0,0,1,0,0,0,2
"1147",0,0,0,0,1,0,1,1,1
"1148",813,1038,722,453,449,431,123,92,68
"1149",0,0,0,0,0,0,1,0,0
"1150",594,420,521,836,755,812,742,644,861
"1151",209,250,160,143,104,77,62,22,58
"1152",0,0,0,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0
"1154",0,3,3,0,0,1,1,1,1
"1155",0,0,0,0,1,0,6,0,0
"1156",0,17,2,1,0,0,1,14,0
"1157",4,0,0,0,0,0,0,0,0
"1158",0,0,0,0,0,0,0,0,0
"1159",7106,10141,6601,6347,7935,6331,2195,1654,1443
"1160",1767,1120,1236,814,911,552,541,359,280
"1161",119,87,134,90,84,39,42,36,31
"1162",20,0,9,0,0,0,0,1,0
"1163",6,0,0,0,0,0,0,0,0
"1164",0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,9,0,0,0,0
"1166",0,0,0,0,0,0,0,0,0
"1167",1,0,0,4,3,0,0,0,0
"1168",0,0,0,0,1,0,0,0,0
"1169",0,0,0,0,0,0,0,0,0
"1170",0,0,0,16,2,5,8,7,6
"1171",1,0,3,1,0,0,0,0,0
"1172",0,0,0,5,1,4,2,1,0
"1173",0,0,0,0,0,0,0,0,0
"1174",0,0,0,0,0,0,0,0,0
"1175",9,7,26,4,7,8,4,1,4
"1176",0,0,3,0,0,0,0,0,0
"1177",0,0,0,0,0,0,0,0,0
"1178",462,312,297,492,346,366,263,183,211
"1179",55,46,21,10,18,0,11,13,8
"1180",2043,187,907,146,192,144,19,25,43
"1181",2,0,1,0,3,0,2,0,0
"1182",170,70,179,97,131,71,119,60,68
"1183",53,26,99,44,66,60,35,34,31
"1184",339,316,328,257,232,203,157,111,124
"1185",0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0
"1188",295,231,250,225,195,182,121,101,105
"1189",369,358,364,266,240,272,160,114,153
"1190",7,0,0,6,6,3,2,1,1
"1191",9,3,19,14,11,10,15,9,15
"1192",0,0,0,0,0,0,0,0,0
"1193",30,19,21,18,25,30,39,16,39
"1194",1159,695,770,753,629,691,559,577,526
"1195",1294,958,1087,528,432,396,295,224,161
"1196",4,0,0,0,0,1,0,0,7
"1197",0,0,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,0
"1199",334,299,206,179,293,215,199,174,161
"1200",0,0,1,0,0,0,0,0,0
"1201",0,0,1,1,0,0,0,0,0
"1202",0,0,1,0,0,0,0,0,0
"1203",0,0,1,0,0,1,0,0,0
"1204",214,122,164,197,155,116,126,116,20
"1205",0,0,0,0,0,0,0,0,0
"1206",0,0,0,0,0,0,0,0,0
"1207",0,0,0,0,0,0,0,0,0
"1208",35,23,26,84,77,93,107,70,27
"1209",2,0,1,8,7,3,3,2,3
"1210",0,0,0,9,0,0,3,2,1
"1211",1,0,0,1,1,1,2,1,0
"1212",22,46,40,87,106,104,98,87,40
"1213",138,94,80,144,125,150,138,97,92
"1214",943,456,751,758,547,539,554,457,457
"1215",0,0,0,0,0,0,0,0,0
"1216",0,0,0,0,0,0,0,0,0
"1217",120,85,85,123,126,92,36,20,13
"1218",0,0,0,0,0,0,0,0,0
"1219",3,0,9,15,12,15,0,1,1
"1220",0,0,2,4,0,7,12,11,9
"1221",833,406,631,522,369,362,380,265,286
"1222",0,0,1,4,6,5,3,5,2
"1223",111,24,130,123,75,70,70,50,48
"1224",10,0,0,0,0,0,0,0,0
"1225",0,0,0,0,0,0,0,0,0
"1226",0,0,0,0,0,0,0,0,0
"1227",3,0,0,0,0,0,0,0,0
"1228",450,159,327,120,102,81,18,24,25
"1229",0,2,0,0,0,0,0,0,0
"1230",0,0,0,0,0,0,0,0,1
"1231",62,27,42,2,37,19,38,30,65
"1232",0,0,0,0,0,0,0,0,0
"1233",346,249,232,259,270,283,241,178,176
"1234",45,75,44,3,11,0,1,0,0
"1235",0,0,0,0,0,0,7,1,1
"1236",0,0,0,0,0,0,0,0,0
"1237",53,18,34,14,22,9,21,30,14
"1238",0,0,0,0,0,0,0,0,0
"1239",253,173,164,224,206,163,105,111,101
"1240",12,23,13,11,18,11,8,1,6
"1241",0,1,0,0,0,0,0,0,0
"1242",625,295,520,478,468,364,256,172,163
"1243",1360,991,958,863,951,1090,1092,910,1029
"1244",0,0,0,0,0,0,0,0,0
"1245",27,11,21,43,102,48,1930,1803,1815
"1246",79,42,66,92,97,97,99,72,59
"1247",72,55,36,49,47,49,84,47,33
"1248",0,0,4,0,0,0,0,0,0
"1249",1173,811,723,905,696,667,643,468,321
"1250",201,97,172,140,133,132,93,57,105
"1251",261,242,176,172,197,196,104,90,90
"1252",15,12,11,2,13,2,1,5,7
"1253",0,0,0,0,0,0,0,0,0
"1254",9,5,8,0,0,0,1,1,0
"1255",0,0,0,0,0,0,0,0,0
"1256",548,495,389,438,299,408,280,183,150
"1257",0,0,0,0,0,0,0,0,0
"1258",1197,670,1083,337,290,206,38,12,75
"1259",1585,1910,1524,1187,949,930,1265,1006,657
"1260",340,259,284,413,443,411,318,159,213
"1261",0,0,0,2,0,0,0,0,0
"1262",19,16,17,12,17,14,17,6,5
"1263",0,0,0,0,0,0,0,0,0
"1264",0,0,0,0,0,0,0,0,0
"1265",0,0,0,0,0,0,1,0,0
"1266",0,0,0,0,0,0,0,0,0
"1267",6,0,0,0,0,0,0,0,0
"1268",0,0,0,0,0,0,1,0,0
"1269",0,0,0,0,0,0,0,0,0
"1270",0,0,0,0,0,0,0,0,0
"1271",0,0,0,0,0,0,0,0,0
"1272",5,16,0,38,21,1,4,1,0
"1273",8,0,24,6,4,6,3,3,17
"1274",454,399,364,181,339,141,162,109,91
"1275",797,355,605,284,265,213,184,160,180
"1276",9,0,0,2,0,0,0,0,0
"1277",0,0,0,0,0,0,0,0,0
"1278",25,40,20,30,16,34,20,5,13
"1279",202,108,234,58,35,20,13,7,7
"1280",16,0,1,0,0,0,1,5,0
"1281",1,0,0,52,34,17,11,14,9
"1282",160,114,219,74,33,81,90,81,63
"1283",43,28,23,22,20,40,29,20,37
"1284",0,0,0,0,0,0,0,0,0
"1285",584,591,559,356,432,319,376,301,342
"1286",0,0,0,0,0,0,0,0,0
"1287",650,359,676,530,345,428,465,368,339
"1288",0,0,0,0,0,4,0,0,0
"1289",0,0,0,0,0,0,0,0,0
"1290",1,0,0,0,0,0,0,0,0
"1291",1,0,0,0,0,0,0,0,0
"1292",17,27,20,4,2,1,0,0,1
