gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.01G029400,240,294,341,339,292,247,342,188,259,386,260,232,164,87,89,138,77,127
Glyma.01G029500,120,106,106,91,98,61,62,157,195,119,140,191,72,55,85,180,108,171
Glyma.01G029600,853,977,1098,878,940,744,871,805,877,962,939,890,610,561,569,774,520,746
Glyma.01G029700,73,30,48,34,70,40,48,35,31,40,62,42,12,6,8,9,18,26
Glyma.01G029800,2417,2155,2581,2412,2133,1983,2365,1457,1910,2728,2067,2326,1213,1132,1131,1944,998,1418
Glyma.01G029900,25,35,25,35,22,35,22,7,25,18,9,14,8,4,6,3,6,5
Glyma.01G030000,163,135,81,103,108,98,111,58,57,89,100,87,30,6,36,24,23,28
Glyma.01G030100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
Glyma.01G030200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030300,314,113,281,159,180,140,130,49,46,190,96,79,26,22,20,38,46,43
Glyma.01G030400,59,53,68,49,80,81,18,19,29,19,9,24,18,28,9,47,21,52
Glyma.01G030500,151,80,206,92,101,97,39,47,47,136,72,39,20,34,31,107,62,116
Glyma.01G030600,705,891,1061,833,636,881,892,763,939,1064,686,998,568,679,501,978,658,575
Glyma.01G030700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030800,1372,1175,1714,1216,1095,1318,1125,760,1017,1256,761,942,487,426,415,622,374,492
Glyma.01G030900,1221,1214,1649,1215,1732,1076,601,256,404,949,576,458,287,181,317,365,319,562
Glyma.01G031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031200,68,77,93,62,46,66,51,52,35,51,34,54,19,15,31,22,31,25
Glyma.01G031300,734,659,852,510,485,458,123,78,105,424,148,113,19,1,11,17,7,29
Glyma.01G031400,4170,3419,3754,3733,3514,2785,2661,2693,3154,2888,2893,2933,1189,717,1171,1205,953,1816
Glyma.01G031500,69,82,79,59,39,50,11,18,44,19,22,29,9,3,4,45,20,39
Glyma.01G031600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031700,496,480,510,420,354,357,859,680,685,819,592,685,461,528,352,777,442,491
Glyma.01G031800,144,96,284,155,150,305,96,74,135,126,116,139,59,59,39,70,46,99
Glyma.01G031900,77,119,103,57,67,50,52,44,73,80,84,54,8,6,17,36,17,32
Glyma.01G032000,404,524,566,429,305,257,132,165,198,310,198,194,76,60,83,173,105,147
Glyma.01G032100,523,298,514,375,454,226,239,442,507,414,520,438,253,314,390,427,314,640
Glyma.01G032200,164,104,113,100,207,151,177,125,148,137,76,121,63,64,56,88,103,93
Glyma.01G032300,15,18,152,13,18,44,3,15,7,17,10,8,1,2,5,10,9,19
Glyma.01G032400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,8
Glyma.01G032500,1810,1940,2565,2066,1823,1401,2367,2606,2762,2614,2383,2411,2086,2109,2085,2775,2097,2611
Glyma.01G032600,295,204,77,152,72,180,24,232,210,285,249,145,13,2,52,75,54,108
Glyma.01G032700,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Glyma.01G032800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.01G032900,42,19,18,18,6,8,3,41,13,32,28,24,5,16,32,38,47,59
Glyma.01G033000,37,7,30,37,16,26,13,40,55,24,42,37,15,21,67,18,37,42
Glyma.01G033100,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G033200,22,11,34,7,20,5,3,20,23,12,12,19,11,8,33,24,34,22
Glyma.01G033300,69,28,78,24,55,32,22,46,67,31,71,21,42,59,92,51,62,126
Glyma.01G033400,16,5,3,8,13,24,1,1,3,7,2,6,9,2,7,4,12,14
Glyma.01G033500,95,75,116,65,130,88,43,266,150,235,164,144,58,23,77,321,65,315
Glyma.01G033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G033700,70,51,99,32,13,14,46,44,16,69,52,32,19,2,9,40,30,45
Glyma.01G033800,114,137,73,84,105,51,22,42,20,87,37,40,22,9,31,151,74,120
Glyma.01G033900,72,34,57,59,23,74,11,32,40,62,40,63,63,5,25,42,35,85
Glyma.01G034000,3,2,7,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G034100,0,16,21,18,22,8,0,21,28,15,11,3,3,1,1,16,4,9
Glyma.01G034200,12,5,2,1,6,6,0,0,0,2,1,0,0,0,1,0,0,1
Glyma.01G034300,259,174,255,220,195,199,293,151,220,164,149,202,107,105,88,188,98,92
Glyma.01G034400,6,6,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.01G034500,0,1,0,7,0,0,7,1,5,0,2,4,1,1,2,3,1,0
Glyma.01G034600,0,4,0,9,7,0,0,1,0,0,0,5,1,0,0,0,0,1
Glyma.01G034700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.01G034800,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G034900,222,190,262,210,295,447,386,215,244,153,135,251,181,195,182,364,170,153
Glyma.01G035000,526,537,816,543,465,360,214,64,188,457,278,162,43,12,20,24,5,38
Glyma.01G035100,874,839,934,677,1024,923,1177,464,526,730,510,1073,612,753,476,689,682,558
Glyma.01G035200,2,11,9,0,6,5,4,1,3,1,0,1,0,0,0,0,0,0
Glyma.01G035300,12,20,41,9,20,31,0,5,4,14,1,8,1,0,0,3,1,4
Glyma.01G035400,0,4,6,4,4,0,3,8,4,2,8,4,7,9,1,3,5,8
Glyma.01G035500,34,12,16,59,37,63,41,37,49,54,18,16,9,0,13,9,6,15
Glyma.01G035600,122,87,77,141,115,135,71,98,125,173,111,104,25,26,40,69,48,84
Glyma.01G035700,24,85,44,64,54,47,104,129,103,135,114,129,68,67,57,99,50,70
Glyma.01G035800,1,0,0,0,0,0,4,3,0,0,0,0,4,0,0,2,1,0
Glyma.01G035900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036000,0,2,7,6,23,17,27,20,13,22,15,18,5,2,5,1,3,9
Glyma.01G036100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036200,227,166,242,139,116,138,170,126,214,217,202,216,111,126,133,143,149,163
Glyma.01G036300,0,0,0,2,7,23,0,0,0,1,5,0,0,0,0,0,0,0
Glyma.01G036400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036500,780,745,971,862,646,575,360,357,566,633,506,589,198,214,251,450,293,525
Glyma.01G036600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036700,411,332,549,395,406,288,377,352,406,517,466,385,241,204,195,333,231,304
Glyma.01G036800,32,6,9,3,7,7,0,6,5,3,8,13,1,5,4,3,13,14
Glyma.01G036900,9,6,26,6,28,0,26,85,16,8,25,4,12,21,4,42,22,34
Glyma.01G037000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037200,7,41,75,3,64,5,73,12,12,15,9,45,30,18,30,44,21,43
Glyma.01G037300,918,897,1128,958,1030,706,619,501,661,932,836,658,373,318,490,496,378,729
Glyma.01G037400,194,165,184,138,156,172,60,75,80,134,55,62,45,35,14,38,29,53
Glyma.01G037500,14,21,16,8,11,2,5,3,2,22,14,6,9,10,14,2,1,10
Glyma.01G037600,4,0,12,6,2,0,0,0,2,4,0,6,1,0,3,0,0,0
Glyma.01G037700,184,229,264,219,161,274,192,206,193,174,113,239,143,110,101,130,138,226
Glyma.01G037800,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
Glyma.01G037900,2113,935,1683,1270,2308,992,1095,181,190,1577,519,544,59,88,89,74,69,156
Glyma.01G038000,159,227,261,189,145,133,51,16,47,135,67,64,9,13,17,11,8,31
Glyma.01G038100,81,81,98,81,98,60,88,106,122,155,142,180,110,94,139,145,97,227
Glyma.01G038200,177,158,197,152,72,168,106,75,74,102,61,86,67,28,44,37,28,65
Glyma.01G038300,484,555,857,628,419,408,378,719,952,880,835,572,461,378,552,586,497,986
Glyma.01G038400,236,305,319,322,226,291,396,398,423,435,375,404,277,259,270,295,244,361
Glyma.01G038500,283,176,333,213,467,286,309,76,140,268,139,179,112,153,107,85,96,110
Glyma.01G038600,1057,905,1115,969,1019,1580,1243,673,932,1029,743,1353,1184,1674,868,1103,1217,976
Glyma.01G038700,139,76,119,180,112,55,44,41,72,85,35,68,37,51,50,50,55,71
Glyma.01G038800,342,331,410,490,508,338,217,209,271,376,226,291,123,166,138,209,179,259
Glyma.01G038900,67,50,79,79,33,89,64,61,64,50,37,78,31,24,21,23,17,42
Glyma.01G039000,33,36,59,47,31,69,9,8,11,29,28,26,1,0,0,10,8,29
Glyma.01G039100,133,173,191,160,114,108,108,86,70,122,85,120,65,51,38,56,38,50
Glyma.01G039200,184,145,254,148,161,173,161,121,119,172,167,94,113,87,93,145,89,123
Glyma.01G039300,31,28,33,25,11,28,27,21,20,18,20,14,8,16,11,19,12,8
Glyma.01G039400,26,23,27,12,2,15,0,3,10,22,1,13,1,2,1,0,1,8
Glyma.01G039500,33,10,27,44,17,18,12,10,31,33,24,12,8,15,6,33,26,17
Glyma.01G039600,8,11,18,10,46,11,11,16,12,6,7,5,2,0,1,9,0,4
Glyma.01G039700,4,1,2,0,0,2,5,4,1,11,6,8,1,0,1,2,1,1
Glyma.01G039800,326,318,401,326,284,310,359,224,296,343,333,319,189,119,192,284,171,256
Glyma.01G039900,68,42,119,75,74,115,8,6,10,37,16,24,4,12,4,5,14,14
Glyma.01G040000,229,262,230,240,199,260,244,244,271,233,192,284,225,192,149,281,143,154
Glyma.01G040100,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0
Glyma.01G040200,472,559,651,379,724,597,1341,758,818,702,464,962,912,1033,649,1212,672,529
Glyma.01G040300,303,276,364,325,240,310,383,575,412,383,203,546,342,400,321,585,478,324
Glyma.01G040400,239,187,740,63,304,136,56,73,72,179,84,56,23,5,19,20,24,84
Glyma.01G040500,144,124,135,127,120,46,81,53,125,167,120,123,50,31,58,69,27,66
Glyma.01G040600,83,19,64,19,36,16,5,22,18,20,7,8,4,6,17,21,4,19
Glyma.01G040700,2,4,4,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.01G040800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G040900,18,49,60,53,122,4,33,40,75,36,24,48,30,17,16,32,23,34
Glyma.01G041000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G041100,0,1,4,0,17,1,0,1,9,6,0,6,0,2,4,0,0,1
Glyma.01G041200,25,13,0,39,6,10,0,1,0,30,3,12,2,0,6,0,0,6
Glyma.01G041300,1379,1343,1616,1458,1736,1523,1122,897,1007,1409,1256,1198,620,644,667,1095,603,1102
Glyma.01G041400,0,0,4,0,4,19,9,94,19,5,13,42,72,190,109,179,206,74
Glyma.01G041500,113,95,133,78,106,124,32,99,118,126,108,128,56,64,53,79,53,88
Glyma.01G041600,342,285,396,245,313,146,301,236,319,381,250,215,130,101,107,213,152,198
Glyma.01G041700,175,159,171,147,108,130,82,53,51,106,76,57,39,37,50,38,29,52
Glyma.01G041800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G041900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042100,42,53,26,23,37,6,37,17,115,34,36,64,3,0,4,3,2,5
Glyma.01G042200,38,28,2,8,18,1,0,1,0,13,11,0,1,0,4,2,0,13
Glyma.01G042300,362,381,294,414,379,226,240,289,342,445,393,388,194,111,165,283,195,313
Glyma.01G042400,601,399,544,435,501,639,463,492,607,347,534,542,273,378,430,553,419,571
Glyma.01G042500,4,2,2,5,0,2,0,4,2,4,5,2,0,1,3,6,1,8
Glyma.01G042600,5,10,5,2,10,0,0,1,1,7,3,0,0,0,4,0,1,0
Glyma.01G042700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042800,341,338,518,446,306,268,208,443,408,445,284,420,207,186,204,402,325,359
Glyma.01G042900,45,66,80,72,62,56,74,38,68,86,65,39,51,34,22,56,16,51
Glyma.01G043000,88,53,60,70,28,41,63,54,54,71,62,72,23,34,26,69,46,73
Glyma.01G043100,2,10,13,14,18,3,7,8,1,7,4,12,1,1,0,3,3,5
Glyma.01G043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G043300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G043400,115,72,157,85,223,91,185,381,259,87,137,193,215,131,141,139,78,112
Glyma.01G043500,5,2,9,15,21,53,50,47,37,14,21,18,74,24,19,20,6,9
Glyma.01G043600,9,1,4,9,7,10,7,4,8,4,1,7,1,5,10,14,3,6
Glyma.01G043700,6,4,9,9,8,5,0,1,3,3,1,0,0,2,2,0,0,0
Glyma.01G043800,516,423,687,549,340,565,287,323,515,437,243,385,184,122,182,230,164,210
Glyma.01G043900,138,95,80,67,69,26,56,32,62,102,71,62,42,36,53,45,16,67
Glyma.01G044000,598,532,903,731,948,1023,1735,849,1025,943,634,1094,589,621,398,972,300,415
Glyma.01G044100,101,102,255,80,171,126,93,118,189,79,134,76,82,67,101,146,61,83
Glyma.01G044200,270,292,547,289,368,300,262,250,308,277,255,225,127,116,109,291,147,156
Glyma.01G044300,129,150,161,74,95,138,32,31,78,121,40,54,13,7,11,10,5,23
Glyma.01G044400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G044500,28,18,24,51,63,24,11,7,13,14,7,21,2,2,6,20,8,39
Glyma.01G044600,48,34,39,27,55,74,76,98,88,23,39,56,29,36,45,36,21,64
Glyma.01G044700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.01G044800,6,6,37,16,97,53,83,64,33,57,30,112,34,34,36,75,62,67
Glyma.01G044900,86,105,135,144,83,113,68,72,63,73,57,71,27,26,30,61,20,38
Glyma.01G045000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G045100,972,848,1040,1086,1276,1002,634,700,798,933,918,846,349,334,365,561,334,577
Glyma.01G045200,42,26,29,30,19,29,6,11,10,33,14,35,13,1,2,24,5,7
Glyma.01G045300,105,146,164,121,91,88,134,124,122,139,87,114,78,96,68,100,103,109
Glyma.01G045400,8,25,72,40,3,23,4,5,4,1,0,0,0,0,0,0,0,0
Glyma.01G045500,87,143,126,145,114,41,13,34,39,85,100,19,5,4,7,33,25,80
Glyma.01G045600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G045700,242,170,262,164,201,144,129,152,172,245,194,146,100,80,88,105,110,79
Glyma.01G045800,229,170,324,177,136,166,75,132,139,157,130,96,27,31,55,60,40,64
Glyma.01G045900,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G046000,360,447,438,408,491,413,391,194,215,346,265,278,129,156,138,183,135,169
Glyma.01G046100,0,0,0,0,0,2,0,1,1,0,0,6,0,3,5,1,0,4
Glyma.01G046200,608,669,961,816,794,1223,727,937,878,596,598,1053,672,756,562,1122,804,742
Glyma.01G046300,4,4,20,11,162,37,179,679,456,41,196,399,400,402,588,775,261,414
Glyma.01G046400,100,94,130,94,61,79,114,33,105,146,43,125,12,10,3,53,5,31
Glyma.01G046500,141,153,209,129,189,207,144,118,113,122,105,159,102,39,85,116,86,90
Glyma.01G046600,14,32,18,30,25,8,0,15,29,14,12,8,0,1,0,18,0,8
Glyma.01G046700,518,285,361,289,384,227,100,386,382,347,331,305,57,23,94,366,59,363
Glyma.01G046800,0,0,1,1,8,0,0,1,0,0,0,1,6,0,0,0,0,1
Glyma.01G046900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.01G047000,3643,3427,4938,4346,3531,4928,4035,3918,3485,3719,2568,2919,2212,2846,1571,3779,2550,2123
Glyma.01G047100,853,1010,1151,955,1165,1268,393,352,385,572,630,482,249,164,287,339,282,541
Glyma.01G047200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G047300,35,25,47,85,26,14,6,33,47,59,54,34,14,17,47,50,27,52
Glyma.01G047400,69,91,103,94,63,138,77,106,112,100,72,116,91,74,69,83,112,123
Glyma.01G047500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G047600,4,1,0,0,0,0,0,0,2,2,2,4,0,0,2,1,0,2
Glyma.01G047700,323,290,430,285,272,264,312,181,319,348,315,308,147,118,150,194,133,193
Glyma.01G047800,12,4,6,0,0,1,11,0,8,0,1,14,2,5,0,9,0,6
Glyma.01G047900,94,38,123,31,63,26,281,206,237,174,216,178,126,138,145,131,122,199
Glyma.01G048000,93,101,49,79,132,68,34,176,65,117,78,113,73,71,107,303,65,421
Glyma.01G048100,13,9,27,25,27,26,40,19,34,28,28,59,9,31,30,59,24,33
Glyma.01G048200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.01G048300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G048400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Glyma.01G048500,315,328,459,226,286,264,237,291,366,355,303,415,180,242,275,234,196,370
Glyma.01G048600,28,8,12,27,14,16,15,7,26,27,19,33,24,7,2,20,18,11
Glyma.01G048700,282,733,4674,419,526,1654,146,72,44,133,68,84,99,102,80,83,67,98
Glyma.01G048800,4,15,1,11,2,3,2,8,8,9,4,12,3,0,1,15,2,0
Glyma.01G048900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G049000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G049100,113,94,136,121,111,61,56,52,53,121,48,62,46,37,68,73,42,100
Glyma.01G049200,5,0,0,1,4,0,4,3,1,1,1,1,0,1,1,0,0,2
Glyma.01G049300,0,2,2,0,1,1,7,1,0,2,9,0,10,4,0,0,0,1
Glyma.01G049400,38,25,35,11,11,10,5,7,9,35,6,40,10,3,23,0,2,30
Glyma.01G049500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Glyma.01G049600,1,0,0,3,4,0,0,0,2,5,1,3,0,0,0,0,0,1
Glyma.01G049700,173,128,176,161,264,155,196,95,162,169,192,150,77,52,66,79,45,76
Glyma.01G049800,1,2,9,1,1,0,0,2,3,1,1,2,0,0,1,0,0,1
Glyma.01G049900,282,183,186,218,257,129,165,117,100,202,149,190,80,53,78,61,64,91
Glyma.01G050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050100,895,824,585,504,442,1001,595,203,258,756,303,384,63,37,68,219,73,196
Glyma.01G050200,0,0,0,0,0,0,10,1,3,1,4,0,4,0,2,3,3,4
Glyma.01G050300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050400,307,247,337,310,333,195,217,187,246,336,277,195,49,34,54,88,53,138
Glyma.01G050500,80,143,217,136,112,112,94,102,110,196,116,156,102,109,86,175,100,95
Glyma.01G050600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050900,14,68,69,50,145,87,57,16,24,36,26,39,7,2,2,8,4,0
Glyma.01G051000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.01G051100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051400,2129,2326,3051,2181,1678,1854,1654,1724,2042,2560,1660,2039,1013,838,1134,1101,997,1677
Glyma.01G051500,4,5,5,5,6,0,2,4,2,2,2,4,1,1,3,0,0,4
Glyma.01G051600,0,1,4,0,1,5,1,1,1,1,0,0,0,1,1,0,1,2
Glyma.01G051700,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051800,10,1,1,6,6,1,6,1,1,2,1,0,0,0,0,0,0,0
Glyma.01G051900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Glyma.01G052000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G052100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G052200,378,369,460,347,352,282,351,193,296,353,231,301,125,76,95,157,107,140
Glyma.01G052300,76,65,109,156,59,109,25,31,20,107,52,68,17,11,29,44,17,55
Glyma.01G052400,309,236,355,285,216,143,168,171,201,292,203,277,127,111,104,148,159,195
Glyma.01G052500,164,214,241,162,169,139,123,104,108,163,139,116,34,23,42,94,33,66
Glyma.01G052600,84,76,106,60,38,15,32,24,44,53,54,39,15,7,12,16,8,24
Glyma.01G052700,9,15,23,23,7,12,6,3,3,3,9,17,14,8,6,1,6,15
Glyma.01G052800,136,173,212,151,204,128,159,169,165,168,142,217,81,98,98,152,130,153
Glyma.01G052900,5,3,5,1,4,0,0,0,1,8,0,3,1,0,0,0,0,0
Glyma.01G053000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G053100,219,209,133,155,180,80,183,83,152,335,282,150,53,73,37,29,42,53
Glyma.01G053200,173,159,159,247,122,171,104,113,159,153,122,110,106,67,75,113,93,64
Glyma.01G053300,1025,764,825,770,921,913,579,399,564,803,789,820,297,402,357,485,429,557
Glyma.01G053400,17,58,36,18,20,48,18,20,24,13,25,12,10,6,20,9,21,26
Glyma.01G053500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G053600,17,13,12,11,13,19,6,25,19,6,4,4,3,4,4,2,2,11
Glyma.01G053700,75,65,88,83,65,64,55,59,83,106,46,70,39,27,30,37,64,43
Glyma.01G053800,0,2,13,4,5,3,1,18,6,4,14,2,7,1,1,6,3,13
Glyma.01G053900,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Glyma.01G054000,178,160,205,130,121,204,99,55,115,169,94,123,24,44,22,31,10,24
Glyma.01G054100,89,99,136,108,87,151,52,32,38,79,35,54,13,1,7,12,8,5
Glyma.01G054200,185,186,191,248,235,157,177,158,206,164,164,145,119,102,74,109,81,76
Glyma.01G054300,191,146,214,205,146,160,179,98,117,208,145,174,94,73,94,138,81,127
Glyma.01G054400,364,375,512,392,349,401,306,174,318,256,225,236,143,142,74,221,122,188
Glyma.01G054500,138,91,121,125,104,106,108,140,183,151,168,179,98,40,104,92,61,166
Glyma.01G054600,4,1,1,0,0,0,1,1,0,0,0,0,5,1,1,4,1,0
Glyma.01G054700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G054800,572,428,616,516,436,555,277,306,420,342,387,394,240,202,223,269,258,394
Glyma.01G054900,36,30,44,37,29,14,34,19,33,65,30,42,19,28,19,46,9,19
Glyma.01G055000,75,58,30,97,31,76,36,42,76,70,60,65,24,14,41,24,32,42
Glyma.01G055100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055200,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055300,144,111,135,134,117,81,81,144,179,185,109,147,81,38,60,106,53,90
Glyma.01G055400,123,260,263,241,234,321,181,94,122,150,87,141,57,77,40,65,40,68
Glyma.01G055500,217,211,329,265,255,193,367,221,302,350,226,292,143,143,144,226,117,168
Glyma.01G055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055700,6,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055800,65,65,77,61,79,42,66,68,55,82,70,57,53,18,29,37,30,34
Glyma.01G055900,123,80,94,89,82,121,79,50,62,110,114,90,26,55,57,60,37,60
Glyma.01G056000,57,119,177,66,32,52,21,4,8,12,7,25,3,5,4,6,6,9
Glyma.01G056100,1861,1678,1932,1365,1034,1142,782,447,629,960,402,694,391,588,366,943,460,361
Glyma.01G056200,0,2,8,10,12,9,17,0,5,5,2,2,2,0,0,0,2,2
Glyma.01G056300,228,200,373,396,285,232,246,260,253,322,300,313,88,104,114,236,106,304
Glyma.01G056400,48,15,6,43,40,17,57,16,12,20,16,35,0,7,9,13,7,27
Glyma.01G056500,4,0,0,1,16,0,0,1,4,0,0,0,0,0,0,1,1,0
Glyma.01G056600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G056700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G056800,55,69,30,58,48,18,19,22,16,50,12,29,1,8,5,24,11,13
Glyma.01G056900,149,134,166,108,127,64,32,43,55,89,102,68,11,2,8,25,10,63
Glyma.01G057000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057100,1384,1086,1459,1108,1891,1421,1442,1226,1264,1307,1338,1526,838,959,886,1494,817,1251
Glyma.01G057200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057400,124,218,237,202,163,115,284,377,428,266,274,356,257,377,238,451,343,291
Glyma.01G057500,183,137,230,215,230,271,131,54,74,203,140,119,59,8,32,44,33,79
Glyma.01G057600,70,56,40,53,98,46,40,23,35,84,54,57,45,3,10,36,14,30
Glyma.01G057700,22,28,28,21,18,31,9,26,24,33,15,39,22,3,6,16,4,5
Glyma.01G057800,0,0,0,6,9,1,2,1,4,1,0,4,0,0,0,0,0,0
Glyma.01G057900,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G058000,1048,984,1145,860,761,779,725,515,745,1042,733,584,250,258,236,549,240,377
Glyma.01G058100,28,12,15,31,19,24,32,13,9,9,18,19,18,7,10,0,6,7
Glyma.01G058200,537,514,630,507,738,279,524,567,663,727,816,470,585,478,493,511,514,893
Glyma.01G058300,2536,1889,4012,1780,2477,4093,2636,1765,2280,2095,2095,2018,1686,990,1398,1314,911,1851
Glyma.01G058400,192,236,246,181,166,180,131,113,169,248,146,182,95,72,99,97,89,128
Glyma.01G058500,205,193,262,232,267,201,59,64,125,165,150,120,23,14,28,50,47,97
Glyma.01G058600,57,42,55,85,39,80,51,33,157,45,76,123,55,21,44,22,25,63
Glyma.01G058700,37,54,33,26,21,36,9,37,28,41,28,31,22,18,31,43,20,63
Glyma.01G058800,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Glyma.01G058900,0,1,1,1,0,0,1,2,4,1,6,2,0,0,0,0,0,1
Glyma.01G059000,27,28,16,32,22,10,7,19,16,29,17,20,15,10,17,40,16,37
Glyma.01G059100,88,90,55,102,84,120,55,86,77,74,37,102,32,36,30,57,42,37
