gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.01G029400,393,319,344,240,294,341,212,313,200,342,188,259,143,110,151,164,87,89
Glyma.01G029500,94,83,90,120,106,106,185,88,158,62,157,195,139,130,132,72,55,85
Glyma.01G029600,1239,853,964,853,977,1098,984,838,745,871,805,877,786,666,542,610,561,569
Glyma.01G029700,57,38,27,73,30,48,49,27,40,48,35,31,11,21,12,12,6,8
Glyma.01G029800,2913,2865,2355,2417,2155,2581,1978,2011,1487,2365,1457,1910,1762,1388,1132,1213,1132,1131
Glyma.01G029900,36,30,29,25,35,25,10,1,19,22,7,25,8,13,10,8,4,6
Glyma.01G030000,131,100,103,163,135,81,78,80,38,111,58,57,9,7,25,30,6,36
Glyma.01G030100,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Glyma.01G030200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030300,77,82,177,314,113,281,41,40,19,130,49,46,49,22,15,26,22,20
Glyma.01G030400,61,26,56,59,53,68,25,60,66,18,19,29,46,25,12,18,28,9
Glyma.01G030500,207,107,89,151,80,206,53,111,107,39,47,47,168,105,23,20,34,31
Glyma.01G030600,992,606,825,705,891,1061,787,868,755,892,763,939,679,587,558,568,679,501
Glyma.01G030700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030800,1459,1065,1118,1372,1175,1714,954,1117,727,1125,760,1017,479,486,459,487,426,415
Glyma.01G030900,1397,787,1121,1221,1214,1649,489,590,223,601,256,404,359,309,199,287,181,317
Glyma.01G031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031200,99,82,78,68,77,93,17,29,54,51,52,35,33,17,15,19,15,31
Glyma.01G031300,779,410,871,734,659,852,143,98,56,123,78,105,18,23,33,19,1,11
Glyma.01G031400,4230,3248,3695,4170,3419,3754,2941,2133,2496,2661,2693,3154,1239,1095,891,1189,717,1171
Glyma.01G031500,52,19,34,69,82,79,12,34,60,11,18,44,80,66,13,9,3,4
Glyma.01G031600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031700,687,360,447,496,480,510,682,614,580,859,680,685,626,538,489,461,528,352
Glyma.01G031800,156,117,95,144,96,284,149,124,122,96,74,135,112,98,87,59,59,39
Glyma.01G031900,99,27,90,77,119,103,59,94,45,52,44,73,25,22,15,8,6,17
Glyma.01G032000,630,301,539,404,524,566,178,171,143,132,165,198,103,105,76,76,60,83
Glyma.01G032100,550,238,456,523,298,514,395,350,383,239,442,507,430,373,214,253,314,390
Glyma.01G032200,122,123,163,164,104,113,135,133,126,177,125,148,71,52,67,63,64,56
Glyma.01G032300,19,16,14,15,18,152,22,31,20,3,15,7,7,4,5,1,2,5
Glyma.01G032400,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0
Glyma.01G032500,2844,1002,2317,1810,1940,2565,2756,2325,2681,2367,2606,2762,2297,1858,1768,2086,2109,2085
Glyma.01G032600,248,188,193,295,204,77,73,131,211,24,232,210,72,202,413,13,2,52
Glyma.01G032700,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0
Glyma.01G032800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G032900,5,10,24,42,19,18,22,21,21,3,41,13,41,27,30,5,16,32
Glyma.01G033000,20,51,29,37,7,30,31,64,49,13,40,55,18,36,53,15,21,67
Glyma.01G033100,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.01G033200,29,38,6,22,11,34,22,40,32,3,20,23,84,94,61,11,8,33
Glyma.01G033300,34,26,28,69,28,78,57,79,74,22,46,67,157,133,48,42,59,92
Glyma.01G033400,3,10,14,16,5,3,17,15,17,1,1,3,19,7,20,9,2,7
Glyma.01G033500,104,128,71,95,75,116,126,266,215,43,266,150,362,269,62,58,23,77
Glyma.01G033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G033700,62,8,70,70,51,99,31,42,59,46,44,16,47,34,32,19,2,9
Glyma.01G033800,84,77,95,114,137,73,22,55,37,22,42,20,165,86,4,22,9,31
Glyma.01G033900,62,84,40,72,34,57,18,50,27,11,32,40,96,79,4,63,5,25
Glyma.01G034000,6,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G034100,20,6,27,0,16,21,11,6,20,0,21,28,20,18,0,3,1,1
Glyma.01G034200,1,4,5,12,5,2,6,0,0,0,0,0,2,1,6,0,0,1
Glyma.01G034300,233,197,170,259,174,255,280,159,245,293,151,220,175,70,97,107,105,88
Glyma.01G034400,5,0,10,6,6,9,5,0,2,0,0,0,0,1,0,0,0,0
Glyma.01G034500,9,0,3,0,1,0,2,4,1,7,1,5,2,2,8,1,1,2
Glyma.01G034600,1,14,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0
Glyma.01G034700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.01G034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G034900,192,158,152,222,190,262,343,397,262,386,215,244,269,167,106,181,195,182
Glyma.01G035000,901,460,596,526,537,816,193,197,61,214,64,188,21,22,22,43,12,20
Glyma.01G035100,957,944,740,874,839,934,673,623,438,1177,464,526,616,407,520,612,753,476
Glyma.01G035200,8,5,4,2,11,9,4,0,6,4,1,3,0,0,0,0,0,0
Glyma.01G035300,18,19,7,12,20,41,0,0,0,0,5,4,17,3,2,1,0,0
Glyma.01G035400,0,0,0,0,4,6,2,5,9,3,8,4,15,3,4,7,9,1
Glyma.01G035500,12,49,19,34,12,16,25,26,9,41,37,49,14,15,23,9,0,13
Glyma.01G035600,171,98,98,122,87,77,106,107,101,71,98,125,92,84,161,25,26,40
Glyma.01G035700,93,52,51,24,85,44,145,104,113,104,129,103,75,79,73,68,67,57
Glyma.01G035800,0,0,1,1,0,0,1,0,1,4,3,0,0,4,2,4,0,0
Glyma.01G035900,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Glyma.01G036000,52,6,24,0,2,7,24,10,18,27,20,13,15,14,18,5,2,5
Glyma.01G036100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.01G036200,193,128,125,227,166,242,150,163,170,170,126,214,121,115,106,111,126,133
Glyma.01G036300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036500,933,356,736,780,745,971,574,576,564,360,357,566,396,337,246,198,214,251
Glyma.01G036600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036700,562,335,417,411,332,549,368,359,338,377,352,406,369,271,252,241,204,195
Glyma.01G036800,4,12,21,32,6,9,2,5,2,0,6,5,3,3,1,1,5,4
Glyma.01G036900,6,0,8,9,6,26,65,16,22,26,85,16,7,30,3,12,21,4
Glyma.01G037000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037200,1,17,32,7,41,75,2,16,2,73,12,12,14,6,4,30,18,30
Glyma.01G037300,1078,821,1029,918,897,1128,687,659,430,619,501,661,398,349,282,373,318,490
Glyma.01G037400,133,146,144,194,165,184,72,66,63,60,75,80,26,44,40,45,35,14
Glyma.01G037500,39,31,25,14,21,16,20,5,13,5,3,2,5,7,3,9,10,14
Glyma.01G037600,6,0,0,4,0,12,1,0,4,0,0,2,0,1,0,1,0,3
Glyma.01G037700,190,222,245,184,229,264,170,254,136,192,206,193,171,157,165,143,110,101
Glyma.01G037800,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
Glyma.01G037900,1228,1148,1538,2113,935,1683,205,268,144,1095,181,190,90,28,50,59,88,89
Glyma.01G038000,243,135,240,159,227,261,27,36,27,51,16,47,27,16,6,9,13,17
Glyma.01G038100,125,53,149,81,81,98,132,82,108,88,106,122,95,81,102,110,94,139
Glyma.01G038200,179,127,115,177,158,197,89,136,88,106,75,74,54,26,14,67,28,44
Glyma.01G038300,804,334,791,484,555,857,795,594,567,378,719,952,709,446,414,461,378,552
Glyma.01G038400,397,335,310,236,305,319,496,451,429,396,398,423,377,339,463,277,259,270
Glyma.01G038500,266,117,230,283,176,333,127,164,105,309,76,140,128,108,107,112,153,107
Glyma.01G038600,1081,780,1051,1057,905,1115,514,724,397,1243,673,932,884,601,762,1184,1674,868
Glyma.01G038700,138,31,101,139,76,119,51,45,47,44,41,72,82,36,12,37,51,50
Glyma.01G038800,481,353,405,342,331,410,208,308,148,217,209,271,242,155,123,123,166,138
Glyma.01G038900,115,72,75,67,50,79,37,40,23,64,61,64,35,11,28,31,24,21
Glyma.01G039000,52,21,55,33,36,59,28,20,15,9,8,11,7,8,2,1,0,0
Glyma.01G039100,256,146,134,133,173,191,102,168,91,108,86,70,59,51,75,65,51,38
Glyma.01G039200,210,154,221,184,145,254,179,133,98,161,121,119,103,67,86,113,87,93
Glyma.01G039300,19,18,25,31,28,33,22,29,21,27,21,20,13,11,12,8,16,11
Glyma.01G039400,25,16,9,26,23,27,3,4,1,0,3,10,3,0,1,1,2,1
Glyma.01G039500,43,12,27,33,10,27,11,23,6,12,10,31,31,24,27,8,15,6
Glyma.01G039600,36,13,19,8,11,18,23,23,17,11,16,12,5,7,2,2,0,1
Glyma.01G039700,9,13,0,4,1,2,12,4,1,5,4,1,5,1,0,1,0,1
Glyma.01G039800,324,321,381,326,318,401,447,405,317,359,224,296,257,191,182,189,119,192
Glyma.01G039900,81,92,44,68,42,119,8,28,18,8,6,10,14,10,11,4,12,4
Glyma.01G040000,352,242,250,229,262,230,274,392,286,244,244,271,222,197,171,225,192,149
Glyma.01G040100,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,3
Glyma.01G040200,770,921,548,472,559,651,1126,1594,1265,1341,758,818,1645,1284,985,912,1033,649
Glyma.01G040300,241,314,210,303,276,364,282,401,375,383,575,412,222,212,199,342,400,321
Glyma.01G040400,219,120,229,239,187,740,37,84,44,56,73,72,65,27,12,23,5,19
Glyma.01G040500,146,155,86,144,124,135,105,116,72,81,53,125,48,26,26,50,31,58
Glyma.01G040600,35,16,46,83,19,64,13,24,11,5,22,18,30,10,8,4,6,17
Glyma.01G040700,0,7,6,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G040800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G040900,123,26,54,18,49,60,51,28,20,33,40,75,31,30,21,30,17,16
Glyma.01G041000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G041100,14,0,0,0,1,4,4,4,0,0,1,9,0,0,0,0,2,4
Glyma.01G041200,52,1,18,25,13,0,5,5,0,0,1,0,0,0,0,2,0,6
Glyma.01G041300,1963,1305,1636,1379,1343,1616,1142,1056,930,1122,897,1007,710,585,530,620,644,667
Glyma.01G041400,4,2,0,0,0,4,22,22,36,9,94,19,248,266,156,72,190,109
Glyma.01G041500,143,96,118,113,95,133,113,90,110,32,99,118,125,68,76,56,64,53
Glyma.01G041600,390,363,244,342,285,396,238,334,235,301,236,319,162,193,136,130,101,107
Glyma.01G041700,182,127,134,175,159,171,91,99,55,82,53,51,54,47,38,39,37,50
Glyma.01G041800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G041900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042100,31,9,17,42,53,26,30,25,25,37,17,115,0,6,3,3,0,4
Glyma.01G042200,50,21,20,38,28,2,4,0,4,0,1,0,0,1,3,1,0,4
Glyma.01G042300,593,333,412,362,381,294,250,262,192,240,289,342,383,384,141,194,111,165
Glyma.01G042400,644,390,464,601,399,544,370,274,357,463,492,607,339,220,266,273,378,430
Glyma.01G042500,6,3,2,4,2,2,0,0,2,0,4,2,9,4,1,0,1,3
Glyma.01G042600,18,2,0,5,10,5,0,3,1,0,1,1,0,2,0,0,0,4
Glyma.01G042700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G042800,468,317,338,341,338,518,312,417,324,208,443,408,368,357,248,207,186,204
Glyma.01G042900,47,77,70,45,66,80,63,59,76,74,38,68,55,29,23,51,34,22
Glyma.01G043000,53,16,86,88,53,60,59,54,42,63,54,54,32,33,18,23,34,26
Glyma.01G043100,18,12,2,2,10,13,7,0,2,7,8,1,1,0,2,1,1,0
Glyma.01G043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G043300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G043400,112,204,90,115,72,157,413,622,538,185,381,259,156,129,134,215,131,141
Glyma.01G043500,22,16,20,5,2,9,43,35,73,50,47,37,7,4,11,74,24,19
Glyma.01G043600,15,10,1,9,1,4,10,0,2,7,4,8,17,16,9,1,5,10
Glyma.01G043700,1,0,12,6,4,9,0,0,0,0,1,3,9,1,0,0,2,2
Glyma.01G043800,473,320,466,516,423,687,503,401,373,287,323,515,232,153,199,184,122,182
Glyma.01G043900,175,70,136,138,95,80,72,36,56,56,32,62,55,38,7,42,36,53
Glyma.01G044000,551,907,562,598,532,903,1211,1397,1432,1735,849,1025,878,672,517,589,621,398
Glyma.01G044100,92,88,88,101,102,255,279,204,160,93,118,189,67,85,72,82,67,101
Glyma.01G044200,518,313,340,270,292,547,288,238,267,262,250,308,120,131,104,127,116,109
Glyma.01G044300,178,90,186,129,150,161,47,65,45,32,31,78,3,10,22,13,7,11
Glyma.01G044400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G044500,76,48,26,28,18,24,25,40,23,11,7,13,51,30,5,2,2,6
Glyma.01G044600,8,50,19,48,34,39,33,71,65,76,98,88,17,15,84,29,36,45
Glyma.01G044700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.01G044800,11,34,2,6,6,37,81,103,53,83,64,33,132,48,8,34,34,36
Glyma.01G044900,122,71,98,86,105,135,84,81,23,68,72,63,65,40,46,27,26,30
Glyma.01G045000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G045100,1317,909,1031,972,848,1040,803,708,477,634,700,798,392,279,273,349,334,365
Glyma.01G045200,36,5,16,42,26,29,19,14,10,6,11,10,25,15,0,13,1,2
Glyma.01G045300,221,119,167,105,146,164,102,156,148,134,124,122,102,115,72,78,96,68
Glyma.01G045400,27,4,25,8,25,72,8,11,1,4,5,4,1,3,3,0,0,0
Glyma.01G045500,232,186,227,87,143,126,48,34,8,13,34,39,122,53,8,5,4,7
Glyma.01G045600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G045700,305,239,147,242,170,262,176,164,139,129,152,172,128,74,37,100,80,88
Glyma.01G045800,296,119,181,229,170,324,99,118,69,75,132,139,64,98,28,27,31,55
Glyma.01G045900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G046000,506,265,509,360,447,438,306,323,208,391,194,215,194,136,129,129,156,138
Glyma.01G046100,0,0,0,0,0,0,0,1,0,0,1,1,2,10,0,0,3,5
Glyma.01G046200,729,711,539,608,669,961,398,404,368,727,937,878,277,227,242,672,756,562
Glyma.01G046300,5,38,14,4,4,20,476,571,1018,179,679,456,751,526,405,400,402,588
Glyma.01G046400,140,139,151,100,94,130,73,138,55,114,33,105,19,19,35,12,10,3
Glyma.01G046500,212,168,240,141,153,209,127,130,121,144,118,113,118,79,63,102,39,85
Glyma.01G046600,43,60,5,14,32,18,23,24,38,0,15,29,19,1,1,0,1,0
Glyma.01G046700,368,195,340,518,285,361,196,350,281,100,386,382,326,269,50,57,23,94
Glyma.01G046800,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0
Glyma.01G046900,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Glyma.01G047000,4619,3590,3049,3643,3427,4938,3007,3285,3526,4035,3918,3485,3278,2382,2874,2212,2846,1571
Glyma.01G047100,1071,592,937,853,1010,1151,607,537,441,393,352,385,465,320,295,249,164,287
Glyma.01G047200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G047300,54,16,37,35,25,47,54,57,38,6,33,47,54,37,34,14,17,47
Glyma.01G047400,125,56,82,69,91,103,63,117,87,77,106,112,85,95,91,91,74,69
Glyma.01G047500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G047600,0,0,13,4,1,0,1,6,1,0,0,2,4,1,1,0,0,2
Glyma.01G047700,444,439,271,323,290,430,254,287,188,312,181,319,143,147,106,147,118,150
Glyma.01G047800,0,0,0,12,4,6,1,2,1,11,0,8,7,1,0,2,5,0
Glyma.01G047900,35,53,74,94,38,123,309,141,314,281,206,237,152,125,166,126,138,145
Glyma.01G048000,112,55,85,93,101,49,62,115,120,34,176,65,392,352,53,73,71,107
Glyma.01G048100,53,4,19,13,9,27,63,46,42,40,19,34,45,32,41,9,31,30
Glyma.01G048200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G048300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G048400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Glyma.01G048500,305,239,218,315,328,459,352,271,281,237,291,366,206,142,201,180,242,275
Glyma.01G048600,36,23,6,28,8,12,30,7,12,15,7,26,10,23,7,24,7,2
Glyma.01G048700,396,425,552,282,733,4674,79,80,68,146,72,44,189,163,80,99,102,80
Glyma.01G048800,9,0,0,4,15,1,2,34,8,2,8,8,6,6,0,3,0,1
Glyma.01G048900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G049000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G049100,122,112,170,113,94,136,43,76,46,56,52,53,80,65,54,46,37,68
Glyma.01G049200,1,0,3,5,0,0,1,5,6,4,3,1,4,0,2,0,1,1
Glyma.01G049300,6,0,2,0,2,2,1,0,0,7,1,0,0,0,0,10,4,0
Glyma.01G049400,9,22,12,38,25,35,2,9,11,5,7,9,3,11,2,10,3,23
Glyma.01G049500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G049600,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Glyma.01G049700,252,167,197,173,128,176,236,113,142,196,95,162,73,59,66,77,52,66
Glyma.01G049800,5,7,6,1,2,9,5,1,1,0,2,3,0,0,0,0,0,1
Glyma.01G049900,325,158,247,282,183,186,171,171,62,165,117,100,84,52,57,80,53,78
Glyma.01G050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050100,480,552,645,895,824,585,456,394,208,595,203,258,284,149,48,63,37,68
Glyma.01G050200,0,0,1,0,0,0,0,3,0,10,1,3,0,0,0,4,0,2
Glyma.01G050300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050400,365,250,353,307,247,337,157,197,178,217,187,246,110,74,126,49,34,54
Glyma.01G050500,161,137,131,80,143,217,116,157,100,94,102,110,133,108,64,102,109,86
Glyma.01G050600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G050900,38,57,46,14,68,69,61,79,94,57,16,24,14,12,10,7,2,2
Glyma.01G051000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051400,2760,1446,2524,2129,2326,3051,1834,1776,1612,1654,1724,2042,1259,999,941,1013,838,1134
Glyma.01G051500,4,2,3,4,5,5,4,1,5,2,4,2,4,2,0,1,1,3
Glyma.01G051600,1,1,0,0,1,4,3,0,3,1,1,1,1,0,1,0,1,1
Glyma.01G051700,1,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G051800,10,1,0,10,1,1,1,0,4,6,1,1,0,0,0,0,0,0
Glyma.01G051900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G052000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G052100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G052200,467,291,423,378,369,460,333,276,261,351,193,296,185,124,104,125,76,95
Glyma.01G052300,173,66,118,76,65,109,93,56,38,25,31,20,60,43,11,17,11,29
Glyma.01G052400,360,337,290,309,236,355,203,278,144,168,171,201,172,177,134,127,111,104
Glyma.01G052500,176,133,151,164,214,241,160,121,119,123,104,108,73,41,40,34,23,42
Glyma.01G052600,65,76,69,84,76,106,40,30,29,32,24,44,39,34,14,15,7,12
Glyma.01G052700,33,9,7,9,15,23,23,16,25,6,3,3,5,1,5,14,8,6
Glyma.01G052800,178,117,176,136,173,212,156,197,180,159,169,165,171,135,116,81,98,98
Glyma.01G052900,5,2,3,5,3,5,0,1,1,0,0,1,1,0,1,1,0,0
Glyma.01G053000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G053100,141,67,214,219,209,133,192,146,111,183,83,152,77,39,121,53,73,37
Glyma.01G053200,235,168,157,173,159,159,114,155,138,104,113,159,82,71,82,106,67,75
Glyma.01G053300,920,728,773,1025,764,825,764,544,583,579,399,564,628,379,411,297,402,357
Glyma.01G053400,42,26,16,17,58,36,19,30,34,18,20,24,18,10,15,10,6,20
Glyma.01G053500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G053600,30,18,19,17,13,12,8,1,7,6,25,19,2,6,9,3,4,4
Glyma.01G053700,62,70,43,75,65,88,68,82,83,55,59,83,43,60,35,39,27,30
Glyma.01G053800,5,10,9,0,2,13,2,8,2,1,18,6,4,12,2,7,1,1
Glyma.01G053900,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Glyma.01G054000,159,154,131,178,160,205,107,106,91,99,55,115,40,27,41,24,44,22
Glyma.01G054100,163,117,73,89,99,136,38,50,30,52,32,38,5,10,21,13,1,7
Glyma.01G054200,223,127,152,185,186,191,175,137,164,177,158,206,151,71,105,119,102,74
Glyma.01G054300,225,70,225,191,146,214,140,115,79,179,98,117,127,71,51,94,73,94
Glyma.01G054400,448,371,356,364,375,512,287,272,231,306,174,318,213,138,180,143,142,74
Glyma.01G054500,87,117,99,138,91,121,129,149,107,108,140,183,84,45,47,98,40,104
Glyma.01G054600,4,0,0,4,1,1,4,0,0,1,1,0,2,0,0,5,1,1
Glyma.01G054700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G054800,611,321,413,572,428,616,409,341,357,277,306,420,318,241,291,240,202,223
Glyma.01G054900,79,52,40,36,30,44,69,41,28,34,19,33,29,19,42,19,28,19
Glyma.01G055000,44,67,27,75,58,30,57,39,59,36,42,76,36,17,29,24,14,41
Glyma.01G055100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055300,192,174,101,144,111,135,153,128,133,81,144,179,124,80,64,81,38,60
Glyma.01G055400,227,115,198,123,260,263,171,279,224,181,94,122,125,145,87,57,77,40
Glyma.01G055500,502,282,246,217,211,329,259,327,316,367,221,302,222,156,170,143,143,144
Glyma.01G055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055700,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G055800,90,84,59,65,65,77,86,77,56,66,68,55,33,45,39,53,18,29
Glyma.01G055900,71,140,97,123,80,94,105,88,50,79,50,62,62,41,19,26,55,57
Glyma.01G056000,96,33,45,57,119,177,8,21,23,21,4,8,18,7,5,3,5,4
Glyma.01G056100,1809,1793,1482,1861,1678,1932,828,1004,859,782,447,629,837,575,376,391,588,366
Glyma.01G056200,27,16,6,0,2,8,9,3,5,17,0,5,5,5,0,2,0,0
Glyma.01G056300,432,311,261,228,200,373,293,324,299,246,260,253,306,164,121,88,104,114
Glyma.01G056400,30,19,23,48,15,6,48,33,19,57,16,12,7,11,4,0,7,9
Glyma.01G056500,0,0,0,4,0,0,0,0,0,0,1,4,0,1,0,0,0,0
Glyma.01G056600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G056700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G056800,47,29,38,55,69,30,4,12,8,19,22,16,26,21,6,1,8,5
Glyma.01G056900,205,147,145,149,134,166,47,35,40,32,43,55,14,26,8,11,2,8
Glyma.01G057000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057100,1754,1138,1315,1384,1086,1459,1264,1350,1246,1442,1226,1264,1210,963,624,838,959,886
Glyma.01G057200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G057400,294,106,225,124,218,237,314,376,326,284,377,428,495,400,382,257,377,238
Glyma.01G057500,117,67,100,183,137,230,79,63,46,131,54,74,26,46,43,59,8,32
Glyma.01G057600,94,43,83,70,56,40,34,19,33,40,23,35,9,43,14,45,3,10
Glyma.01G057700,43,26,51,22,28,28,17,30,39,9,26,24,4,13,4,22,3,6
Glyma.01G057800,0,0,0,0,0,0,2,2,0,2,1,4,1,0,0,0,0,0
Glyma.01G057900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G058000,1058,776,1134,1048,984,1145,655,672,634,725,515,745,380,319,182,250,258,236
Glyma.01G058100,32,15,6,28,12,15,9,6,6,32,13,9,7,1,6,18,7,10
Glyma.01G058200,729,315,558,537,514,630,716,612,587,524,567,663,613,528,529,585,478,493
Glyma.01G058300,2352,2831,1700,2536,1889,4012,2614,2862,2570,2636,1765,2280,1899,1658,1927,1686,990,1398
Glyma.01G058400,251,255,206,192,236,246,244,192,148,131,113,169,175,110,164,95,72,99
Glyma.01G058500,266,192,228,205,193,262,114,138,55,59,64,125,122,106,9,23,14,28
Glyma.01G058600,72,15,80,57,42,55,64,34,162,51,33,157,35,31,22,55,21,44
Glyma.01G058700,44,11,32,37,54,33,42,15,33,9,37,28,48,51,29,22,18,31
Glyma.01G058800,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Glyma.01G058900,0,10,0,0,1,1,5,0,3,1,2,4,6,0,0,0,0,0
Glyma.01G059000,18,13,16,27,28,16,18,17,19,7,19,16,35,56,20,15,10,17
Glyma.01G059100,78,31,46,88,90,55,42,80,59,55,86,77,59,43,40,32,36,30
